Timestamp,Iteration,L_Pitch,L_Roll,R_Pitch,R_Roll,X_Vel,Z_Vel,Notes1,Notes2,Notes3,Notes4,Classification
25-07-2023 10:44:29.092,6464,20,5,18,-8,,,MOTION_A,,,,
25-07-2023 10:44:29.111,6465,21,5,18,-8,,,MOTION_A,,,,
25-07-2023 10:44:29.134,6466,23,6,18,-8,,,MOTION_A,,,,
25-07-2023 10:44:29.150,6467,25,5,18,-8,,,MOTION_A,,,,
25-07-2023 10:44:29.171,6468,27,4,18,-8,,,MOTION_A,,,,
25-07-2023 10:44:29.191,6469,31,1,18,-8,,,MOTION_A,,,,
25-07-2023 10:44:29.213,6470,34,3,18,-8,,,MOTION_A,,,,
25-07-2023 10:44:29.231,6471,35,2,18,-8,,,MOTION_A,,,,
25-07-2023 10:44:29.254,6472,37,2,18,-8,,,MOTION_A,,,,
25-07-2023 10:44:29.273,6473,39,1,18,-8,,,MOTION_A,,,,
25-07-2023 10:44:29.293,6474,39,1,18,-8,,,MOTION_A,,,,
25-07-2023 10:44:29.313,6475,38,1,18,-8,,,MOTION_A,,,,
25-07-2023 10:44:29.332,6476,36,0,18,-8,,,MOTION_A,,,,
25-07-2023 10:44:29.351,6477,33,0,18,-8,,,MOTION_A,,,,
25-07-2023 10:44:29.374,6478,31,0,18,-8,,,MOTION_A,,,,
25-07-2023 10:44:29.392,6479,26,0,18,-8,,,MOTION_A,,,,
25-07-2023 10:44:29.411,6480,23,1,18,-8,,,MOTION_A,,,,
25-07-2023 10:44:29.431,6481,20,2,17,-8,,,MOTION_A,,,,
25-07-2023 10:44:29.453,6482,22,3,17,-8,,,MOTION_A,,,,
25-07-2023 10:44:29.472,6483,19,2,17,-8,,,MOTION_A,,,,
25-07-2023 10:44:29.493,6484,19,2,16,-9,,,MOTION_A,,,,
25-07-2023 10:44:29.511,6485,19,2,17,-9,,,MOTION_A,,,,
25-07-2023 10:44:29.534,6486,19,2,18,-8,,,MOTION_A,,,,
25-07-2023 10:44:29.552,6487,18,2,23,-10,,,MOTION_A,,,,
25-07-2023 10:44:29.571,6488,18,2,27,-9,,,MOTION_A,,,,
25-07-2023 10:44:29.594,6489,18,2,30,-9,,,MOTION_A,,,,
25-07-2023 10:44:29.613,6490,18,2,25,-13,,,MOTION_A,,,,
25-07-2023 10:44:29.631,6491,18,2,24,-12,,,MOTION_A,,,,
25-07-2023 10:44:29.654,6492,18,2,23,-10,,,MOTION_A,,,,
25-07-2023 10:44:29.671,6493,18,2,22,-10,,,MOTION_A,,,,
25-07-2023 10:44:29.694,6494,18,2,22,-11,,,MOTION_A,,,,
25-07-2023 10:44:29.714,6495,18,2,21,-11,,,MOTION_A,,,,
25-07-2023 10:44:29.736,6496,18,2,21,-12,,,MOTION_A,,,,
25-07-2023 10:44:29.755,6497,18,2,21,-13,,,MOTION_A,,,,
25-07-2023 10:44:29.780,6498,18,2,23,-13,,,MOTION_A,,,,
25-07-2023 10:44:29.794,6499,18,2,25,-13,,,MOTION_A,,,,
25-07-2023 10:44:29.817,6500,18,2,28,-11,,,MOTION_A,,,,
25-07-2023 10:44:29.837,6501,18,2,32,-10,,,MOTION_A,,,,
25-07-2023 10:44:29.850,6502,18,2,34,-10,,,MOTION_A,,,,
25-07-2023 10:44:29.871,6503,18,2,35,-10,,,MOTION_A,,,,
25-07-2023 10:44:29.900,6504,18,2,39,-10,,,MOTION_A,,,,
25-07-2023 10:44:29.910,6505,18,2,40,-10,,,MOTION_A,,,,
25-07-2023 10:44:29.932,6506,18,2,41,-8,,,MOTION_A,,,,
25-07-2023 10:44:29.955,6507,18,2,42,-9,,,MOTION_A,,,,
25-07-2023 10:44:29.972,6508,18,2,41,-8,,,MOTION_A,,,,
25-07-2023 10:44:29.995,6509,18,2,41,-8,,,MOTION_A,,,,
25-07-2023 10:44:30.016,6510,18,2,39,-7,,,MOTION_A,,,,
25-07-2023 10:44:30.030,6511,18,2,36,-7,,,MOTION_A,,,,
25-07-2023 10:44:30.053,6512,18,2,34,-7,,,MOTION_A,,,,
25-07-2023 10:44:30.074,6513,18,2,28,-6,,,MOTION_A,,,,
25-07-2023 10:44:30.095,6514,18,2,23,-9,,,MOTION_A,,,,
25-07-2023 10:44:30.116,6515,18,2,23,-9,,,MOTION_A,,,,
25-07-2023 10:44:30.130,6516,18,2,23,-9,,,MOTION_A,,,,
25-07-2023 10:44:30.150,6517,18,2,22,-9,,,MOTION_A,,,,
25-07-2023 10:44:30.170,6518,18,2,22,-10,,,MOTION_A,,,,
25-07-2023 10:44:30.197,6519,15,3,22,-9,,,MOTION_A,,,,
25-07-2023 10:44:30.213,6520,18,2,21,-10,,,MOTION_A,,,,
25-07-2023 10:44:30.231,6521,19,2,21,-10,,,MOTION_A,,,,
25-07-2023 10:44:30.252,6522,21,3,21,-11,,,MOTION_A,,,,
25-07-2023 10:44:30.271,6523,26,3,20,-11,,,MOTION_A,,,,
25-07-2023 10:44:30.290,6524,26,4,20,-11,,,MOTION_A,,,,
25-07-2023 10:44:30.313,6525,22,3,20,-10,,,MOTION_A,,,,
25-07-2023 10:44:30.333,6526,21,3,20,-10,,,MOTION_A,,,,
25-07-2023 10:44:30.351,6527,19,3,20,-10,,,MOTION_A,,,,
25-07-2023 10:44:30.374,6528,19,3,20,-10,,,MOTION_A,,,,
25-07-2023 10:44:30.393,6529,18,3,20,-10,,,MOTION_A,,,,
25-07-2023 10:44:30.412,6530,18,2,19,-10,,,MOTION_A,,,,
25-07-2023 10:44:30.431,6531,18,2,19,-10,,,MOTION_A,,,,
25-07-2023 10:44:30.454,6532,19,3,19,-10,,,MOTION_A,,,,
25-07-2023 10:44:30.472,6533,21,5,19,-10,,,MOTION_A,,,,
25-07-2023 10:44:30.493,6534,22,6,19,-10,,,MOTION_A,,,,
25-07-2023 10:44:30.513,6535,25,7,19,-10,,,MOTION_A,,,,
25-07-2023 10:44:30.531,6536,27,8,19,-10,,,MOTION_A,,,,
25-07-2023 10:44:30.562,6537,30,5,19,-10,,,MOTION_A,,,,
25-07-2023 10:44:30.575,6538,31,4,19,-10,,,MOTION_A,,,,
25-07-2023 10:44:30.595,6539,35,3,19,-10,,,MOTION_A,,,,
25-07-2023 10:44:30.612,6540,37,3,19,-10,,,MOTION_A,,,,
25-07-2023 10:44:30.629,6541,37,2,19,-10,,,MOTION_A,,,,
25-07-2023 10:44:30.650,6542,37,2,19,-10,,,MOTION_A,,,,
25-07-2023 10:44:30.671,6543,36,2,19,-10,,,MOTION_A,,,,
25-07-2023 10:44:30.697,6544,33,1,19,-10,,,MOTION_A,,,,
25-07-2023 10:44:30.711,6545,31,1,19,-10,,,MOTION_A,,,,
25-07-2023 10:44:30.730,6546,27,1,19,-10,,,MOTION_A,,,,
25-07-2023 10:44:30.755,6547,21,2,18,-10,,,MOTION_A,,,,
25-07-2023 10:44:30.772,6548,19,2,18,-10,,,MOTION_A,,,,
25-07-2023 10:44:30.795,6549,19,3,18,-10,,,MOTION_A,,,,
25-07-2023 10:44:30.816,6550,18,2,18,-10,,,MOTION_A,,,,
25-07-2023 10:44:30.839,6551,19,2,18,-10,,,MOTION_A,,,,
25-07-2023 10:44:30.861,6552,18,2,17,-10,,,MOTION_A,,,,
25-07-2023 10:44:30.872,6553,18,2,18,-10,,,MOTION_A,,,,
25-07-2023 10:44:30.894,6554,18,2,19,-10,,,MOTION_A,,,,
25-07-2023 10:44:30.911,6555,18,2,23,-9,,,MOTION_A,,,,
25-07-2023 10:44:30.934,6556,18,2,29,-12,,,MOTION_A,,,,
25-07-2023 10:44:30.953,6557,18,2,31,-12,,,MOTION_A,,,,
25-07-2023 10:44:30.970,6558,18,2,29,-14,,,MOTION_A,,,,
25-07-2023 10:44:30.992,6559,18,2,26,-15,,,MOTION_A,,,,
25-07-2023 10:44:31.009,6560,18,2,26,-14,,,MOTION_A,,,,
25-07-2023 10:44:31.032,6561,17,2,24,-14,,,MOTION_A,,,,
25-07-2023 10:44:31.051,6562,17,2,24,-14,,,MOTION_A,,,,
25-07-2023 10:44:31.073,6563,17,2,23,-14,,,MOTION_A,,,,
25-07-2023 10:44:31.095,6564,17,2,22,-15,,,MOTION_A,,,,
25-07-2023 10:44:31.115,6565,17,2,23,-14,,,MOTION_A,,,,
25-07-2023 10:44:31.130,6566,17,2,24,-14,,,MOTION_A,,,,
25-07-2023 10:44:31.157,6567,17,2,26,-12,,,MOTION_A,,,,
25-07-2023 10:44:31.173,6568,17,2,29,-11,,,MOTION_A,,,,
25-07-2023 10:44:31.194,6569,17,2,31,-11,,,MOTION_A,,,,
25-07-2023 10:44:31.211,6570,17,2,35,-11,,,MOTION_A,,,,
25-07-2023 10:44:31.231,6571,17,2,37,-11,,,MOTION_A,,,,
25-07-2023 10:44:31.250,6572,17,2,39,-6,,,MOTION_A,,,,
25-07-2023 10:44:31.271,6573,17,1,39,-7,,,MOTION_A,,,,
25-07-2023 10:44:31.290,6574,17,1,41,-7,,,MOTION_A,,,,
25-07-2023 10:44:31.313,6575,17,1,41,-8,,,MOTION_A,,,,
25-07-2023 10:44:31.332,6576,17,1,37,-9,,,MOTION_A,,,,
25-07-2023 10:44:31.351,6577,17,1,32,-8,,,MOTION_A,,,,
25-07-2023 10:44:31.372,6578,17,1,29,-8,,,MOTION_A,,,,
25-07-2023 10:44:31.393,6579,17,1,23,-9,,,MOTION_A,,,,
25-07-2023 10:44:31.414,6580,17,1,26,-8,,,MOTION_A,,,,
25-07-2023 10:44:31.431,6581,17,1,23,-8,,,MOTION_A,,,,
25-07-2023 10:44:31.451,6582,17,1,22,-8,,,MOTION_A,,,,
25-07-2023 10:44:31.472,6583,17,1,22,-8,,,MOTION_A,,,,
25-07-2023 10:44:31.491,6584,17,1,22,-8,,,MOTION_A,,,,
25-07-2023 10:44:31.511,6585,17,1,21,-8,,,MOTION_A,,,,
25-07-2023 10:44:31.532,6586,17,1,21,-8,,,MOTION_A,,,,
25-07-2023 10:44:31.552,6587,17,1,20,-8,,,CUTOFF,,,,
25-07-2023 10:44:31.570,6588,17,1,20,-8,,,CUTOFF,,,,
25-07-2023 10:44:31.590,6589,17,1,20,-8,,,CUTOFF,,,,
25-07-2023 10:44:31.613,6590,17,1,20,-8,,,CUTOFF,,,,
25-07-2023 10:44:31.631,6591,17,1,19,-8,,,CUTOFF,,,,
25-07-2023 10:44:31.651,6592,17,1,19,-8,,,CUTOFF,,,,
25-07-2023 10:44:31.674,6593,17,1,19,-8,,,CUTOFF,,,,
25-07-2023 10:44:31.691,6594,17,1,19,-8,,,CUTOFF,,,,
25-07-2023 10:44:31.711,6595,17,1,19,-8,,,CUTOFF,,,,
25-07-2023 10:44:31.733,6596,17,1,18,-8,,,CUTOFF,,,,
25-07-2023 10:44:31.754,6597,17,1,18,-8,,,CUTOFF,,,,
25-07-2023 10:44:31.779,6598,17,1,18,-8,,,CUTOFF,,,,
25-07-2023 10:44:31.791,6599,17,1,18,-8,,,CUTOFF,,,,
25-07-2023 10:44:31.819,6600,17,1,18,-7,,,CUTOFF,,,,
25-07-2023 10:44:31.832,6601,17,1,18,-7,,,CUTOFF,,,,
25-07-2023 10:44:31.858,6602,17,1,18,-7,,,CUTOFF,,,,
25-07-2023 10:44:31.881,6603,17,1,18,-7,,,CUTOFF,,,,
25-07-2023 10:44:31.892,6604,17,1,18,-7,,,CUTOFF,,,,
25-07-2023 10:44:31.911,6605,17,1,17,-6,,,CUTOFF,,,,
25-07-2023 10:44:31.933,6606,17,1,17,-6,,,CUTOFF,,,,
25-07-2023 10:44:31.955,6607,17,1,17,-6,,,CUTOFF,,,,
25-07-2023 10:44:31.976,6608,17,1,17,-6,,,CUTOFF,,,,
25-07-2023 10:44:31.995,6609,17,1,17,-6,,,CUTOFF,,,,
25-07-2023 10:44:32.014,6610,17,1,17,-6,,,CUTOFF,,,,
25-07-2023 10:44:32.037,6611,17,1,17,-6,,,CUTOFF,,,,
25-07-2023 10:44:32.055,6612,17,1,17,-6,,,CUTOFF,,,,
25-07-2023 10:44:32.077,6613,17,1,17,-6,,,CUTOFF,,,,
25-07-2023 10:44:32.101,6614,17,1,17,-6,,,CUTOFF,,,,
25-07-2023 10:44:32.112,6615,17,1,17,-6,,,CUTOFF,,,,
25-07-2023 10:44:32.129,6616,17,1,17,-6,,,CUTOFF,,,,
25-07-2023 10:44:32.156,6617,17,1,17,-6,,,CUTOFF,,,,
25-07-2023 10:44:32.172,6618,17,1,17,-6,,,CUTOFF,,,,
25-07-2023 10:44:32.198,6619,16,1,17,-6,,,CUTOFF,,,,
25-07-2023 10:44:32.213,6620,16,1,17,-6,,,CUTOFF,,,,
25-07-2023 10:44:32.233,6621,16,1,17,-6,,,CUTOFF,,,,
25-07-2023 10:44:32.254,6622,16,1,17,-6,,,CUTOFF,,,,
25-07-2023 10:44:32.270,6623,16,1,17,-6,,,CUTOFF,,,,
25-07-2023 10:44:32.294,6624,16,1,17,-6,,,CUTOFF,,,,
25-07-2023 10:44:32.313,6625,16,1,17,-6,,,CUTOFF,,,,
25-07-2023 10:44:32.332,6626,16,1,17,-6,,,CUTOFF,,,,
25-07-2023 10:44:32.351,6627,16,1,17,-6,,,CUTOFF,,,,
25-07-2023 10:44:32.372,6628,16,1,17,-5,,,CUTOFF,,,,
25-07-2023 10:44:32.392,6629,16,1,17,-5,,,CUTOFF,,,,
25-07-2023 10:44:32.411,6630,16,1,17,-5,,,CUTOFF,,,,
25-07-2023 10:44:32.430,6631,16,1,17,-5,,,CUTOFF,,,,
25-07-2023 10:44:32.453,6632,16,1,17,-5,,,CUTOFF,,,,
25-07-2023 10:44:32.469,6633,16,1,17,-5,,,CUTOFF,,,,
25-07-2023 10:44:32.491,6634,16,1,17,-5,,,CUTOFF,,,,
25-07-2023 10:44:32.511,6635,16,1,17,-5,,,CUTOFF,,,,
25-07-2023 10:44:32.533,6636,16,1,17,-5,,,CUTOFF,,,,
25-07-2023 10:44:32.551,6637,16,1,17,-5,,,CUTOFF,,,,
25-07-2023 10:44:32.569,6638,16,1,17,-5,,,CUTOFF,,,,
25-07-2023 10:44:32.591,6639,16,1,17,-5,,,CUTOFF,,,,
25-07-2023 10:44:32.612,6640,16,1,17,-6,,,CUTOFF,,,,
25-07-2023 10:44:32.631,6641,16,1,17,-6,,,CUTOFF,,,,
25-07-2023 10:44:32.658,6642,16,1,17,-6,,,CUTOFF,,,,
25-07-2023 10:44:32.674,6643,16,1,17,-6,,,CUTOFF,,,,
25-07-2023 10:44:32.693,6644,16,1,17,-6,,,CUTOFF,,,,
25-07-2023 10:44:32.710,6645,16,1,17,-6,,,CUTOFF,,,,
25-07-2023 10:44:32.732,6646,16,1,17,-6,,,CUTOFF,,,,
25-07-2023 10:44:32.757,6647,16,1,17,-6,,,CUTOFF,,,,
25-07-2023 10:44:32.770,6648,16,1,17,-6,,,CUTOFF,,,,
25-07-2023 10:44:32.795,6649,16,1,17,-6,,,CUTOFF,,,,
25-07-2023 10:44:32.811,6650,16,1,17,-6,,,CUTOFF,,,,
25-07-2023 10:44:32.830,6651,16,1,17,-6,,,CUTOFF,,,,
25-07-2023 10:44:32.851,6652,16,1,17,-6,,,CUTOFF,,,,
25-07-2023 10:44:32.872,6653,16,1,17,-6,,,CUTOFF,,,,
25-07-2023 10:44:32.893,6654,16,1,17,-6,,,CUTOFF,,,,
25-07-2023 10:44:32.915,6655,16,1,17,-6,,,CUTOFF,,,,
25-07-2023 10:44:32.929,6656,16,1,17,-6,,,CUTOFF,,,,
25-07-2023 10:44:32.952,6657,16,1,17,-5,,,CUTOFF,,,,
25-07-2023 10:44:32.974,6658,16,1,17,-5,,,CUTOFF,,,,
25-07-2023 10:44:32.993,6659,16,1,17,-5,,,CUTOFF,,,,
25-07-2023 10:44:33.013,6660,16,1,17,-5,,,CUTOFF,,,,
25-07-2023 10:44:33.036,6661,16,1,17,-5,,,CUTOFF,,,,
25-07-2023 10:44:33.051,6662,16,1,17,-5,,,CUTOFF,,,,
25-07-2023 10:44:33.073,6663,16,1,17,-5,,,CUTOFF,,,,
25-07-2023 10:44:33.096,6664,16,1,17,-5,,,CUTOFF,,,,
25-07-2023 10:44:33.115,6665,16,1,17,-5,,,CUTOFF,,,,
25-07-2023 10:44:33.132,6666,16,1,17,-5,,,CUTOFF,,,,
25-07-2023 10:44:33.151,6667,16,1,17,-5,,,CUTOFF,,,,
25-07-2023 10:44:33.171,6668,16,1,17,-5,,,CUTOFF,,,,
25-07-2023 10:44:33.190,6669,16,1,17,-5,,,CUTOFF,,,,
25-07-2023 10:44:33.211,6670,16,1,17,-5,,,CUTOFF,,,,
25-07-2023 10:44:33.231,6671,16,1,17,-5,,,CUTOFF,,,,
25-07-2023 10:44:33.254,6672,16,1,17,-5,,,CUTOFF,,,,
25-07-2023 10:44:33.271,6673,16,1,17,-5,,,CUTOFF,,,,
25-07-2023 10:44:33.295,6674,16,1,17,-5,,,CUTOFF,,,,
25-07-2023 10:44:33.310,6675,16,1,17,-5,,,CUTOFF,,,,
25-07-2023 10:44:33.329,6676,16,1,17,-5,,,CUTOFF,,,,
25-07-2023 10:44:33.350,6677,16,1,17,-5,,,CUTOFF,,,,
25-07-2023 10:44:33.372,6678,16,1,17,-5,,,CUTOFF,,,,
25-07-2023 10:44:33.393,6679,16,1,17,-5,,,CUTOFF,,,,
25-07-2023 10:44:33.413,6680,16,1,17,-5,,,CUTOFF,,,,
25-07-2023 10:44:33.433,6681,16,1,17,-5,,,CUTOFF,,,,
25-07-2023 10:44:33.453,6682,16,1,17,-5,,,CUTOFF,,,,
25-07-2023 10:44:33.474,6683,16,1,17,-5,,,CUTOFF,,,,
25-07-2023 10:44:33.494,6684,16,1,17,-5,,,CUTOFF,,,,
25-07-2023 10:44:33.514,6685,16,1,17,-5,,,CUTOFF,,,,
25-07-2023 10:44:33.533,6686,16,1,17,-5,,,CUTOFF,,,,
25-07-2023 10:44:33.551,6687,16,1,17,-5,,,CUTOFF,,,,
25-07-2023 10:44:33.573,6688,16,1,17,-5,,,CUTOFF,,,,
25-07-2023 10:44:33.594,6689,16,1,17,-5,,,CUTOFF,,,,
25-07-2023 10:44:33.612,6690,16,1,17,-5,,,CUTOFF,,,,
25-07-2023 10:44:33.634,6691,16,1,17,-5,,,CUTOFF,,,,
25-07-2023 10:44:33.651,6692,16,1,17,-5,,,CUTOFF,,,,
25-07-2023 10:44:33.671,6693,16,1,17,-5,,,CUTOFF,,,,
25-07-2023 10:44:33.692,6694,16,1,17,-5,,,CUTOFF,,,,
25-07-2023 10:44:33.713,6695,16,1,17,-5,,,CUTOFF,,,,
25-07-2023 10:44:33.735,6696,16,1,17,-5,,,CUTOFF,,,,
25-07-2023 10:44:33.751,6697,16,1,17,-5,,,CUTOFF,,,,
25-07-2023 10:44:33.773,6698,16,1,17,-5,,,CUTOFF,,,,
25-07-2023 10:44:33.795,6699,16,1,17,-5,,,CUTOFF,,,,
25-07-2023 10:44:33.815,6700,16,1,17,-5,,,CUTOFF,,,,
25-07-2023 10:44:33.835,6701,16,1,17,-5,,,CUTOFF,,,,
25-07-2023 10:44:33.855,6702,16,1,17,-5,,,CUTOFF,,,,
25-07-2023 10:44:33.870,6703,16,1,17,-5,,,CUTOFF,,,,
25-07-2023 10:44:33.893,6704,16,1,17,-5,,,CUTOFF,,,,
25-07-2023 10:44:33.911,6705,16,1,17,-5,,,CUTOFF,,,,
25-07-2023 10:44:33.932,6706,16,1,17,-5,,,CUTOFF,,,,
25-07-2023 10:44:33.950,6707,16,1,17,-5,,,CUTOFF,,,,
25-07-2023 10:44:33.972,6708,16,1,17,-5,,,CUTOFF,,,,
25-07-2023 10:44:33.993,6709,16,1,17,-5,,,CUTOFF,,,,
25-07-2023 10:44:34.013,6710,16,1,17,-5,,,CUTOFF,,,,
25-07-2023 10:44:34.034,6711,16,1,17,-5,,,CUTOFF,,,,
25-07-2023 10:44:34.052,6712,17,1,17,-5,,,CUTOFF,,,,
25-07-2023 10:44:34.069,6713,17,1,17,-5,,,CUTOFF,,,,
25-07-2023 10:44:34.092,6714,17,1,17,-5,,,CUTOFF,,,,
25-07-2023 10:44:34.112,6715,17,2,17,-5,,,CUTOFF,,,,
25-07-2023 10:44:34.132,6716,17,2,17,-5,,,CUTOFF,,,,
25-07-2023 10:44:34.151,6717,17,2,17,-5,,,CUTOFF,,,,
25-07-2023 10:44:34.172,6718,17,2,17,-5,,,CUTOFF,,,,
25-07-2023 10:44:34.191,6719,17,2,17,-5,,,CUTOFF,,,,
25-07-2023 10:44:34.213,6720,17,2,17,-5,,,CUTOFF,,,,
25-07-2023 10:44:34.235,6721,17,2,17,-5,,,CUTOFF,,,,
25-07-2023 10:44:34.251,6722,17,2,17,-5,,,CUTOFF,,,,
25-07-2023 10:44:34.270,6723,17,2,17,-5,,,CUTOFF,,,,
25-07-2023 10:44:34.293,6724,17,2,17,-5,,,CUTOFF,,,,
25-07-2023 10:44:34.314,6725,17,2,17,-5,,,CUTOFF,,,,
25-07-2023 10:44:34.331,6726,17,2,17,-5,,,CUTOFF,,,,
25-07-2023 10:44:34.353,6727,17,2,17,-5,,,CUTOFF,,,,
25-07-2023 10:44:34.372,6728,17,2,17,-5,,,CUTOFF,,,,
25-07-2023 10:44:34.391,6729,17,2,17,-5,,,CUTOFF,,,,
25-07-2023 10:44:34.413,6730,17,2,17,-5,,,CUTOFF,,,,
25-07-2023 10:44:34.431,6731,17,2,17,-5,,,CUTOFF,,,,
25-07-2023 10:44:34.453,6732,17,2,17,-5,,,CUTOFF,,,,
25-07-2023 10:44:34.473,6733,17,2,17,-5,,,CUTOFF,,,,
25-07-2023 10:44:34.493,6734,17,2,17,-5,,,CUTOFF,,,,
25-07-2023 10:44:34.512,6735,17,2,17,-5,,,CUTOFF,,,,
25-07-2023 10:44:34.530,6736,17,2,17,-5,,,CUTOFF,,,,
25-07-2023 10:44:34.553,6737,17,2,17,-5,,,CUTOFF,,,,
25-07-2023 10:44:34.573,6738,17,2,17,-5,,,CUTOFF,,,,
25-07-2023 10:44:34.591,6739,17,2,17,-5,,,CUTOFF,,,,
25-07-2023 10:44:34.611,6740,17,2,17,-5,,,CUTOFF,,,,
25-07-2023 10:44:34.634,6741,17,2,17,-5,,,CUTOFF,,,,
25-07-2023 10:44:34.651,6742,17,2,17,-5,,,CUTOFF,,,,
25-07-2023 10:44:34.672,6743,17,2,17,-5,,,CUTOFF,,,,
25-07-2023 10:44:34.700,6744,17,2,17,-5,,,CUTOFF,,,,
25-07-2023 10:44:34.710,6745,17,2,17,-5,,,CUTOFF,,,,
25-07-2023 10:44:34.737,6746,17,2,17,-5,,,CUTOFF,,,,
25-07-2023 10:44:34.754,6747,17,2,17,-4,,,CUTOFF,,,,
25-07-2023 10:44:34.771,6748,17,2,17,-4,,,CUTOFF,,,,
25-07-2023 10:44:34.796,6749,17,2,17,-4,,,CUTOFF,,,,
25-07-2023 10:44:34.813,6750,17,2,17,-4,,,CUTOFF,,,,
25-07-2023 10:44:34.830,6751,17,2,17,-4,,,CUTOFF,,,,
25-07-2023 10:44:34.859,6752,17,2,17,-4,,,CUTOFF,,,,
25-07-2023 10:44:34.871,6753,17,1,17,-4,,,CUTOFF,,,,
25-07-2023 10:44:34.895,6754,16,1,17,-4,,,CUTOFF,,,,
25-07-2023 10:44:34.919,6755,16,1,16,-4,,,CUTOFF,,,,
25-07-2023 10:44:34.942,6756,17,0,16,-5,,,CUTOFF,,,,
25-07-2023 10:44:34.953,6757,16,-1,17,-5,,,CUTOFF,,,,
25-07-2023 10:44:34.971,6758,16,-1,17,-5,,,CUTOFF,,,,
25-07-2023 10:44:34.998,6759,16,-2,17,-5,,,CUTOFF,,,,
25-07-2023 10:44:35.019,6760,18,2,17,-5,,,CUTOFF,,,,
25-07-2023 10:44:35.035,6761,19,3,17,-6,,,CUTOFF,,,,
25-07-2023 10:44:35.050,6762,19,5,17,-6,,,CUTOFF,,,,
25-07-2023 10:44:35.074,6763,21,4,17,-7,,,CUTOFF,,,,
25-07-2023 10:44:35.097,6764,22,2,17,-7,,,CUTOFF,,,,
25-07-2023 10:44:35.111,6765,23,0,17,-7,,,CUTOFF,,,,
25-07-2023 10:44:35.132,6766,22,0,17,-8,,,CUTOFF,,,,
25-07-2023 10:44:35.153,6767,22,1,17,-8,,,CUTOFF,,,,
25-07-2023 10:44:35.173,6768,21,1,17,-7,,,CUTOFF,,,,
25-07-2023 10:44:35.192,6769,20,2,17,-7,,,CUTOFF,,,,
25-07-2023 10:44:35.213,6770,20,2,17,-7,,,CUTOFF,,,,
25-07-2023 10:44:35.235,6771,19,2,17,-7,,,CUTOFF,,,,
25-07-2023 10:44:35.254,6772,19,1,17,-7,,,CUTOFF,,,,
25-07-2023 10:44:35.270,6773,19,1,17,-7,,,CUTOFF,,,,
25-07-2023 10:44:35.295,6774,19,1,17,-7,,,CUTOFF,,,,
25-07-2023 10:44:35.310,6775,19,1,17,-7,,,CUTOFF,,,,
25-07-2023 10:44:35.334,6776,18,2,17,-7,,,CUTOFF,,,,
25-07-2023 10:44:35.353,6777,18,2,17,-7,,,CUTOFF,,,,
25-07-2023 10:44:35.372,6778,18,1,17,-7,,,CUTOFF,,,,
25-07-2023 10:44:35.392,6779,18,1,17,-7,,,CUTOFF,,,,
25-07-2023 10:44:35.413,6780,17,2,17,-7,,,CUTOFF,,,,
25-07-2023 10:44:35.432,6781,17,2,16,-8,,,CUTOFF,,,,
25-07-2023 10:44:35.450,6782,17,2,16,-8,,,CUTOFF,,,,
25-07-2023 10:44:35.473,6783,17,2,16,-7,,,CUTOFF,,,,
25-07-2023 10:44:35.492,6784,17,2,24,-7,,,CUTOFF,,,,
25-07-2023 10:44:35.513,6785,17,2,31,-7,,,CUTOFF,,,,
25-07-2023 10:44:35.533,6786,17,3,35,-7,,,CUTOFF,,,,
25-07-2023 10:44:35.553,6787,17,3,32,-5,,,CUTOFF,,,,
25-07-2023 10:44:35.574,6788,17,3,30,-3,,,CUTOFF,,,,
25-07-2023 10:44:35.594,6789,17,3,33,-1,,,CUTOFF,,,,
25-07-2023 10:44:35.614,6790,16,3,29,1,,,CUTOFF,,,,
25-07-2023 10:44:35.633,6791,16,3,27,2,,,CUTOFF,,,,
25-07-2023 10:44:35.651,6792,16,4,24,3,,,CUTOFF,,,,
25-07-2023 10:44:35.673,6793,16,4,22,2,,,CUTOFF,,,,
25-07-2023 10:44:35.692,6794,16,4,20,2,,,CUTOFF,,,,
25-07-2023 10:44:35.716,6795,16,4,18,2,,,CUTOFF,,,,
25-07-2023 10:44:35.736,6796,16,4,17,2,,,CUTOFF,,,,
25-07-2023 10:44:35.755,6797,16,4,17,2,,,CUTOFF,,,,
25-07-2023 10:44:35.772,6798,16,4,17,0,,,CUTOFF,,,,
25-07-2023 10:44:35.790,6799,16,4,18,-1,,,CUTOFF,,,,
25-07-2023 10:44:35.813,6800,16,4,21,-2,,,CUTOFF,,,,
25-07-2023 10:44:35.831,6801,16,4,23,-2,,,CUTOFF,,,,
25-07-2023 10:44:35.856,6802,16,3,28,-3,,,CUTOFF,,,,
25-07-2023 10:44:35.876,6803,16,3,30,-4,,,CUTOFF,,,,
25-07-2023 10:44:35.897,6804,16,3,33,-7,,,CUTOFF,,,,
25-07-2023 10:44:35.916,6805,15,3,37,-10,,,CUTOFF,,,,
25-07-2023 10:44:35.933,6806,15,3,39,-11,,,CUTOFF,,,,
25-07-2023 10:44:35.966,6807,15,3,44,-15,,,CUTOFF,,,,
25-07-2023 10:44:35.974,6808,16,3,47,-15,,,CUTOFF,,,,
25-07-2023 10:44:35.994,6809,15,2,49,-15,,,CUTOFF,,,,
25-07-2023 10:44:36.016,6810,16,2,52,-15,,,CUTOFF,,,,
25-07-2023 10:44:36.039,6811,17,1,54,-15,,,CUTOFF,,,,
