Timestamp,Iteration,L_Pitch,L_Roll,R_Pitch,R_Roll,X_Vel,Z_Vel,Notes1,Notes2,Notes3,Notes4,Classification,,,,,,,,
25-07-2023 09:02:55.596,10146,21,3,21,-4,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:55.614,10147,21,3,20,-2,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:55.639,10148,21,4,19,2,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:55.653,10149,21,4,18,3,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:55.676,10150,21,4,19,1,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:55.696,10151,21,4,19,0,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:55.719,10152,21,4,20,2,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:55.733,10153,21,4,20,2,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:55.757,10154,21,4,19,7,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:55.775,10155,21,4,18,7,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:55.799,10156,21,4,18,5,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:55.817,10157,21,4,18,4,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:55.839,10158,21,4,19,2,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:55.857,10159,21,4,20,1,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:55.877,10160,21,4,20,1,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:55.893,10161,21,4,21,1,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:55.916,10162,21,3,23,-2,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:55.941,10163,21,4,24,-4,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:55.956,10164,21,4,24,-10,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:55.977,10165,21,4,23,-8,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:55.996,10166,20,3,21,-10,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:56.017,10167,21,3,22,-7,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:56.038,10168,20,3,21,-7,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:56.056,10169,21,3,21,-7,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:56.076,10170,21,2,21,-7,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:56.098,10171,21,2,21,-7,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:56.115,10172,21,2,21,-7,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:56.140,10173,21,2,21,-6,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:56.157,10174,21,2,21,-7,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:56.180,10175,21,2,21,-7,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:56.195,10176,21,2,20,-7,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:56.217,10177,21,3,21,-7,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:56.239,10178,21,3,21,-7,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:56.254,10179,21,3,20,-7,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:56.280,10180,21,3,21,-6,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:56.301,10181,20,2,21,-9,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:56.318,10182,21,2,21,-14,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:56.340,10183,21,2,21,-18,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:56.353,10184,21,2,21,-17,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:56.374,10185,21,2,21,-16,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:56.399,10186,21,2,22,-10,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:56.416,10187,21,2,22,-7,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:56.436,10188,21,3,22,-5,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:56.462,10189,21,3,21,1,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:56.477,10190,21,3,20,1,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:56.498,10191,21,3,20,0,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:56.518,10192,21,3,21,-3,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:56.534,10193,21,3,21,-2,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:56.553,10194,21,3,21,0,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:56.576,10195,21,3,20,5,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:56.599,10196,21,3,20,6,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:56.622,10197,21,3,21,4,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:56.633,10198,21,4,21,3,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:56.653,10199,21,3,22,2,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:56.678,10200,21,3,22,2,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:56.695,10201,21,3,22,1,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:56.718,10202,21,3,21,-1,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:56.733,10203,21,3,21,-3,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:56.757,10204,20,3,20,-9,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:56.779,10205,20,3,21,-9,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:56.798,10206,20,3,21,-11,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:56.818,10207,20,3,19,-9,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:56.837,10208,20,3,20,-8,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:56.856,10209,21,3,19,-7,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:56.881,10210,21,3,19,-7,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:56.892,10211,20,3,19,-8,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:56.912,10212,21,3,19,-8,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:56.933,10213,21,2,19,-7,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:56.958,10214,21,2,19,-7,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:56.974,10215,21,2,19,-7,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:56.994,10216,21,2,19,-7,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:57.012,10217,21,3,19,-8,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:57.039,10218,21,3,19,-8,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:57.057,10219,21,3,19,-7,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:57.074,10220,21,3,20,-5,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:57.097,10221,21,3,21,-4,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:57.119,10222,21,3,21,-9,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:57.133,10223,21,3,21,-12,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:57.153,10224,21,3,21,-15,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:57.175,10225,21,2,21,-20,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:57.195,10226,21,2,21,-17,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:57.216,10227,21,2,21,-12,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:57.239,10228,21,2,21,-7,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:57.255,10229,21,3,21,-5,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:57.276,10230,21,4,21,-1,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:57.296,10231,21,4,19,1,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:57.313,10232,21,4,19,-1,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:57.335,10233,21,4,19,1,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:57.357,10234,21,4,19,5,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:57.380,10235,21,4,18,6,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:57.397,10236,21,4,18,7,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:57.415,10237,21,4,18,6,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:57.436,10238,21,4,18,4,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:57.458,10239,21,4,18,3,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:57.478,10240,21,4,19,2,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:57.497,10241,21,4,19,1,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:57.513,10242,21,4,20,0,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:57.535,10243,21,4,20,0,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:57.562,10244,21,4,22,-6,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:57.583,10245,21,4,25,-7,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:57.593,10246,21,4,25,-8,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:57.616,10247,21,4,25,-10,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:57.640,10248,21,3,22,-9,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:57.660,10249,20,3,19,-8,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:57.678,10250,21,3,18,-8,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:57.697,10251,21,3,19,-7,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:57.713,10252,21,3,19,-7,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:57.735,10253,21,3,19,-7,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:57.756,10254,20,2,19,-7,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:57.776,10255,21,2,19,-7,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:57.798,10256,21,2,19,-7,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:57.820,10257,21,2,19,-7,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:57.838,10258,21,2,19,-7,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:57.855,10259,21,2,19,-8,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:57.874,10260,21,3,19,-7,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:57.899,10261,21,3,20,-6,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:57.921,10262,21,2,20,-5,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:57.941,10263,21,2,21,-9,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:57.961,10264,21,2,21,-14,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:57.974,10265,21,2,21,-16,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:57.999,10266,21,2,21,-17,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:58.019,10267,20,2,21,-13,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:58.037,10268,20,1,21,-11,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:58.058,10269,20,2,21,-6,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:58.074,10270,21,2,21,-4,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:58.094,10271,21,3,19,-1,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:58.113,10272,21,3,18,1,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:58.137,10273,21,3,18,0,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:58.154,10274,21,3,19,-1,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:58.176,10275,21,3,18,1,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:58.194,10276,21,3,18,3,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:58.215,10277,21,3,17,5,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:58.237,10278,21,3,18,4,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:58.255,10279,21,3,17,3,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:58.276,10280,21,3,17,3,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:58.297,10281,21,3,18,3,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:58.315,10282,21,3,18,2,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:58.333,10283,21,3,18,2,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:58.357,10284,21,3,19,1,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:58.377,10285,21,3,19,-3,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:58.393,10286,21,3,20,-4,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:58.414,10287,21,3,24,-9,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:58.434,10288,21,3,24,-9,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:58.453,10289,21,3,21,-9,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:58.476,10290,21,3,21,-7,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:58.495,10291,20,3,21,-8,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:58.513,10292,20,3,20,-8,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:58.543,10293,21,3,20,-7,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:58.553,10294,21,3,20,-7,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:58.579,10295,21,2,20,-7,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:58.594,10296,20,2,20,-7,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:58.619,10297,20,2,20,-7,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:58.639,10298,21,2,20,-8,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:58.659,10299,21,2,20,-8,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:58.677,10300,21,2,20,-8,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:58.692,10301,21,2,20,-8,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:58.715,10302,21,2,22,-6,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:58.737,10303,21,2,22,-9,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:58.754,10304,21,2,23,-12,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:58.777,10305,21,2,23,-17,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:58.796,10306,21,2,23,-20,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:58.814,10307,20,2,23,-18,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:58.837,10308,21,2,23,-13,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:58.859,10309,21,2,23,-11,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:58.876,10310,21,2,23,-5,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:58.894,10311,21,2,22,-3,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:58.913,10312,21,3,20,-2,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:58.938,10313,21,3,19,-1,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:58.960,10314,21,3,20,-3,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:58.977,10315,21,3,19,-4,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:58.994,10316,21,3,19,-2,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:59.013,10317,21,3,19,0,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:59.036,10318,21,3,18,2,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:59.055,10319,21,3,18,1,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:59.078,10320,21,3,18,0,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:59.097,10321,21,3,19,-1,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:59.117,10322,21,3,19,0,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:59.135,10323,20,3,19,0,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:59.157,10324,20,3,19,0,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:59.178,10325,20,3,19,-1,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:59.198,10326,20,3,19,-3,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:59.216,10327,20,3,20,-6,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:59.239,10328,20,3,21,-8,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:59.255,10329,20,3,20,-11,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:59.279,10330,20,4,21,-15,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:59.297,10331,20,4,17,-10,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:59.319,10332,21,3,17,-12,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:59.337,10333,21,3,15,-9,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:59.354,10334,20,3,16,-9,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:59.373,10335,20,3,17,-7,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:59.396,10336,20,2,17,-7,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:59.413,10337,21,2,17,-7,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:59.439,10338,20,2,17,-7,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:59.455,10339,20,2,18,-7,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:59.479,10340,21,2,17,-7,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:59.494,10341,21,2,18,-7,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:59.517,10342,21,2,18,-7,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:59.534,10343,21,2,18,-7,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:59.556,10344,21,2,19,-6,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:59.579,10345,21,2,19,-5,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:59.601,10346,21,1,20,-5,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:59.622,10347,21,2,20,-8,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:59.633,10348,21,2,21,-10,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:59.658,10349,21,2,20,-14,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:59.675,10350,21,2,20,-17,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:59.699,10351,21,2,20,-16,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:59.715,10352,21,2,20,-14,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:59.738,10353,21,1,20,-9,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:59.760,10354,21,2,20,-5,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:59.774,10355,21,2,20,-5,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:59.793,10356,21,3,20,-1,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:59.814,10357,21,3,19,1,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:59.838,10358,21,3,19,0,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:59.859,10359,21,3,19,1,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:59.880,10360,21,3,18,5,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:59.903,10361,21,3,18,6,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:59.918,10362,21,3,19,5,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:59.940,10363,21,3,19,4,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:59.958,10364,21,3,19,3,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:59.979,10365,21,3,19,2,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:03:00.000,10366,21,3,19,1,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:03:00.017,10367,21,3,19,0,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:03:00.042,10368,21,3,20,-1,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:03:00.053,10369,21,3,21,-2,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:03:00.078,10370,21,3,22,-5,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:03:00.094,10371,21,3,23,-8,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:03:00.116,10372,21,3,24,-10,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:03:00.136,10373,21,3,21,-9,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:03:00.158,10374,21,3,22,-9,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:03:00.173,10375,21,3,22,-9,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:03:00.198,10376,21,3,22,-8,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:03:00.216,10377,20,2,22,-8,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:03:00.234,10378,21,2,22,-8,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:03:00.259,10379,21,2,22,-8,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:03:00.274,10380,21,2,21,-8,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:03:00.297,10381,21,1,21,-7,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:03:00.318,10382,21,2,21,-7,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:03:00.337,10383,21,2,21,-7,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:03:00.359,10384,21,2,21,-7,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:03:00.378,10385,21,3,21,-7,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:03:00.396,10386,21,3,22,-5,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:03:00.420,10387,21,3,22,-3,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:03:00.437,10388,21,3,23,-2,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:03:00.457,10389,21,2,23,-3,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:03:00.477,10390,21,3,24,-7,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:03:00.497,10391,21,3,24,-10,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:03:00.513,10392,21,3,24,-12,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:03:00.536,10393,21,3,24,-16,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:03:00.561,10394,21,3,24,-16,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:03:00.580,10395,21,3,22,-13,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:03:00.595,10396,21,3,22,-13,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:03:00.618,10397,21,3,22,-6,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:03:00.638,10398,21,3,21,-2,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:03:00.657,10399,21,3,20,-2,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:03:00.677,10400,21,3,20,-4,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:03:00.695,10401,21,3,21,-2,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:03:00.718,10402,21,4,20,1,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:03:00.735,10403,21,4,20,3,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:03:00.761,10404,21,3,19,5,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:03:00.777,10405,21,3,18,3,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:03:00.793,10406,21,3,18,2,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:03:00.813,10407,21,3,18,1,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:03:00.838,10408,21,3,18,-1,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:03:00.853,10409,21,3,18,-1,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:03:00.879,10410,21,3,20,-2,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:03:00.896,10411,21,3,20,-2,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:03:00.913,10412,21,3,23,-6,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:03:00.937,10413,21,3,26,-8,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:03:00.955,10414,21,3,22,-9,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:03:00.981,10415,21,3,21,-10,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:03:00.998,10416,20,3,21,-9,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:03:01.014,10417,21,3,21,-9,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:03:01.033,10418,21,3,20,-8,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:03:01.059,10419,21,2,20,-8,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:03:01.078,10420,21,2,20,-8,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:03:01.094,10421,21,2,20,-8,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:03:01.116,10422,21,2,20,-9,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:03:01.138,10423,21,2,20,-8,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:03:01.154,10424,21,2,20,-8,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:03:01.175,10425,21,2,20,-6,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:03:01.196,10426,21,2,21,-5,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:03:01.213,10427,21,2,22,-5,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:03:01.237,10428,21,2,22,-5,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:03:01.255,10429,21,2,23,-10,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:03:01.278,10430,21,2,23,-12,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:03:01.293,10431,21,2,24,-14,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:03:01.319,10432,21,1,23,-13,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:03:01.339,10433,21,2,23,-11,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:03:01.357,10434,21,3,23,-8,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:03:01.376,10435,21,3,22,-5,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:03:01.393,10436,21,3,21,-2,,,MOTION_B,,,,,,,,,,,,
