Timestamp,Iteration,L_Pitch,L_Roll,R_Pitch,R_Roll,X_Vel,Z_Vel,Notes1,Notes2,Notes3,Notes4
26-06-2023 10:11:27.972,5773,16,5,46,-9,,,MOTION_A,,,
26-06-2023 10:11:27.994,5774,16,5,38,-6,,,MOTION_A,,,
26-06-2023 10:11:28.015,5775,17,5,36,0,,,MOTION_A,,,
26-06-2023 10:11:28.032,5776,17,5,33,2,,,MOTION_A,,,
26-06-2023 10:11:28.055,5777,17,4,31,1,,,MOTION_A,,,
26-06-2023 10:11:28.075,5778,17,5,28,-6,,,MOTION_A,,,
26-06-2023 10:11:28.097,5779,17,5,29,-7,,,MOTION_A,,,
26-06-2023 10:11:28.116,5780,17,4,32,-6,,,MOTION_A,,,
26-06-2023 10:11:28.136,5781,17,4,36,-5,,,MOTION_A,,,
26-06-2023 10:11:28.154,5782,17,4,38,-4,,,MOTION_A,,,
26-06-2023 10:11:28.173,5783,17,4,42,-2,,,MOTION_A,,,
26-06-2023 10:11:28.192,5784,17,4,46,-6,,,MOTION_A,,,
26-06-2023 10:11:28.216,5785,17,4,46,-3,,,MOTION_A,,,
26-06-2023 10:11:28.235,5786,17,4,43,4,,,MOTION_A,,,
26-06-2023 10:11:28.254,5787,17,4,47,-2,,,MOTION_A,,,
26-06-2023 10:11:28.275,5788,17,4,44,1,,,MOTION_A,,,
26-06-2023 10:11:28.297,5789,17,5,47,-2,,,MOTION_A,,,
26-06-2023 10:11:28.314,5790,18,5,44,-4,,,MOTION_A,,,
26-06-2023 10:11:28.332,5791,17,4,42,-4,,,MOTION_A,,,
26-06-2023 10:11:28.352,5792,17,4,37,-4,,,MOTION_A,,,
26-06-2023 10:11:28.372,5793,17,5,32,-4,,,MOTION_A,,,
26-06-2023 10:11:28.396,5794,16,5,29,-3,,,MOTION_A,,,
26-06-2023 10:11:28.412,5795,20,6,20,-4,,,MOTION_A,,,
26-06-2023 10:11:28.434,5796,28,4,21,-4,,,MOTION_A,,,
26-06-2023 10:11:28.454,5797,31,7,20,-4,,,MOTION_A,,,
26-06-2023 10:11:28.474,5798,40,8,18,-4,,,MOTION_A,,,
26-06-2023 10:11:28.495,5799,30,10,18,-5,,,MOTION_A,,,
26-06-2023 10:11:28.516,5800,25,8,18,-5,,,MOTION_A,,,
26-06-2023 10:11:28.531,5801,27,9,19,-6,,,MOTION_A,,,
26-06-2023 10:11:28.553,5802,22,11,18,-6,,,MOTION_A,,,
26-06-2023 10:11:28.573,5803,18,13,18,-6,,,MOTION_A,,,
26-06-2023 10:11:28.595,5804,12,16,18,-6,,,MOTION_A,,,
26-06-2023 10:11:28.616,5805,11,16,18,-6,,,MOTION_A,,,
26-06-2023 10:11:28.632,5806,14,15,18,-6,,,MOTION_A,,,
26-06-2023 10:11:28.655,5807,16,14,18,-6,,,MOTION_A,,,
26-06-2023 10:11:28.671,5808,18,13,18,-6,,,MOTION_A,,,
26-06-2023 10:11:28.696,5809,23,12,18,-6,,,MOTION_A,,,
26-06-2023 10:11:28.716,5810,26,11,18,-6,,,MOTION_A,,,
26-06-2023 10:11:28.732,5811,32,10,18,-6,,,MOTION_A,,,
26-06-2023 10:11:28.752,5812,35,11,18,-6,,,MOTION_A,,,
26-06-2023 10:11:28.773,5813,41,7,18,-6,,,MOTION_A,,,
26-06-2023 10:11:28.795,5814,41,5,17,-6,,,MOTION_A,,,
26-06-2023 10:11:28.817,5815,39,5,18,-6,,,MOTION_A,,,
26-06-2023 10:11:28.834,5816,39,4,17,-6,,,MOTION_A,,,
26-06-2023 10:11:28.855,5817,33,6,17,-6,,,MOTION_A,,,
26-06-2023 10:11:28.874,5818,31,7,17,-7,,,MOTION_A,,,
26-06-2023 10:11:28.898,5819,27,7,15,-6,,,MOTION_A,,,
26-06-2023 10:11:28.914,5820,21,7,16,-7,,,MOTION_A,,,
26-06-2023 10:11:28.938,5821,19,7,18,-7,,,MOTION_A,,,
26-06-2023 10:11:28.954,5822,12,8,25,-8,,,MOTION_A,,,
26-06-2023 10:11:28.974,5823,17,9,39,-6,,,MOTION_A,,,
26-06-2023 10:11:28.996,5824,14,8,45,-8,,,MOTION_A,,,
26-06-2023 10:11:29.015,5825,12,7,36,-8,,,MOTION_A,,,
26-06-2023 10:11:29.033,5826,12,6,28,-10,,,MOTION_A,,,
26-06-2023 10:11:29.052,5827,13,7,33,-10,,,MOTION_A,,,
26-06-2023 10:11:29.076,5828,13,7,29,-7,,,MOTION_A,,,
26-06-2023 10:11:29.096,5829,14,7,24,-9,,,MOTION_A,,,
26-06-2023 10:11:29.114,5830,14,7,22,-5,,,MOTION_A,,,
26-06-2023 10:11:29.131,5831,14,6,21,-3,,,MOTION_A,,,
26-06-2023 10:11:29.153,5832,15,6,21,-1,,,MOTION_A,,,
26-06-2023 10:11:29.172,5833,15,6,21,0,,,MOTION_A,,,
26-06-2023 10:11:29.196,5834,15,6,22,-1,,,MOTION_A,,,
26-06-2023 10:11:29.214,5835,15,6,25,-3,,,MOTION_A,,,
26-06-2023 10:11:29.232,5836,15,6,27,-3,,,MOTION_A,,,
26-06-2023 10:11:29.256,5837,16,6,33,-4,,,MOTION_A,,,
26-06-2023 10:11:29.276,5838,16,6,39,-5,,,MOTION_A,,,
26-06-2023 10:11:29.293,5839,16,6,43,-7,,,MOTION_A,,,
26-06-2023 10:11:29.311,5840,16,6,47,-3,,,MOTION_A,,,
26-06-2023 10:11:29.336,5841,16,6,45,-3,,,MOTION_A,,,
26-06-2023 10:11:29.353,5842,17,6,45,-4,,,MOTION_A,,,
26-06-2023 10:11:29.374,5843,17,6,43,-4,,,MOTION_A,,,
26-06-2023 10:11:29.394,5844,17,6,39,-6,,,MOTION_A,,,
26-06-2023 10:11:29.413,5845,17,6,37,-6,,,MOTION_A,,,
26-06-2023 10:11:29.433,5846,17,6,33,-6,,,MOTION_A,,,
26-06-2023 10:11:29.455,5847,17,6,29,-5,,,MOTION_A,,,
26-06-2023 10:11:29.474,5848,17,6,27,-4,,,MOTION_A,,,
26-06-2023 10:11:29.493,5849,17,7,25,-4,,,MOTION_A,,,
26-06-2023 10:11:29.515,5850,20,6,16,-4,,,MOTION_A,,,
26-06-2023 10:11:29.532,5851,25,4,13,-5,,,MOTION_A,,,
26-06-2023 10:11:29.552,5852,32,7,11,-5,,,MOTION_A,,,
26-06-2023 10:11:29.573,5853,40,8,11,-5,,,MOTION_A,,,
26-06-2023 10:11:29.595,5854,39,10,11,-5,,,MOTION_A,,,
26-06-2023 10:11:29.620,5855,26,11,13,-6,,,MOTION_A,,,
26-06-2023 10:11:29.631,5856,24,11,13,-6,,,MOTION_A,,,
26-06-2023 10:11:29.654,5857,24,12,13,-6,,,MOTION_A,,,
26-06-2023 10:11:29.673,5858,17,13,14,-6,,,MOTION_A,,,
26-06-2023 10:11:29.695,5859,11,14,15,-6,,,MOTION_A,,,
26-06-2023 10:11:29.713,5860,10,15,15,-6,,,MOTION_A,,,
26-06-2023 10:11:29.737,5861,9,14,15,-6,,,MOTION_A,,,
26-06-2023 10:11:29.756,5862,12,13,16,-7,,,MOTION_A,,,
26-06-2023 10:11:29.772,5863,15,12,16,-7,,,MOTION_A,,,
26-06-2023 10:11:29.797,5864,16,11,16,-7,,,MOTION_A,,,
26-06-2023 10:11:29.816,5865,21,10,16,-7,,,MOTION_A,,,
26-06-2023 10:11:29.838,5866,24,9,17,-7,,,MOTION_A,,,
26-06-2023 10:11:29.852,5867,27,8,17,-7,,,MOTION_A,,,
26-06-2023 10:11:29.873,5868,38,8,17,-7,,,MOTION_A,,,
26-06-2023 10:11:29.895,5869,40,5,17,-8,,,MOTION_A,,,
26-06-2023 10:11:29.916,5870,40,3,17,-8,,,MOTION_A,,,
26-06-2023 10:11:29.938,5871,38,4,17,-8,,,MOTION_A,,,
26-06-2023 10:11:29.957,5872,37,2,18,-8,,,MOTION_A,,,
26-06-2023 10:11:29.975,5873,31,4,17,-8,,,MOTION_A,,,
26-06-2023 10:11:29.992,5874,27,4,17,-8,,,MOTION_A,,,
26-06-2023 10:11:30.014,5875,22,4,16,-8,,,MOTION_A,,,
26-06-2023 10:11:30.034,5876,20,5,18,-8,,,MOTION_A,,,
26-06-2023 10:11:30.054,5877,15,6,20,-9,,,MOTION_A,,,
26-06-2023 10:11:30.075,5878,11,7,24,-12,,,MOTION_A,,,
26-06-2023 10:11:30.097,5879,13,6,33,-7,,,MOTION_A,,,
26-06-2023 10:11:30.115,5880,11,7,48,-9,,,MOTION_A,,,
26-06-2023 10:11:30.133,5881,11,7,49,-9,,,MOTION_A,,,
26-06-2023 10:11:30.156,5882,11,7,43,-7,,,MOTION_A,,,
26-06-2023 10:11:30.176,5883,12,7,38,-9,,,MOTION_A,,,
26-06-2023 10:11:30.198,5884,12,7,41,-8,,,MOTION_A,,,
26-06-2023 10:11:30.213,5885,13,7,33,-11,,,MOTION_A,,,
26-06-2023 10:11:30.234,5886,13,7,24,-11,,,MOTION_A,,,
26-06-2023 10:11:30.257,5887,14,7,24,-11,,,MOTION_A,,,
26-06-2023 10:11:30.277,5888,14,7,22,-8,,,MOTION_A,,,
26-06-2023 10:11:30.299,5889,14,6,21,-7,,,MOTION_A,,,
26-06-2023 10:11:30.317,5890,14,6,21,-6,,,MOTION_A,,,
26-06-2023 10:11:30.335,5891,15,6,21,-6,,,MOTION_A,,,
26-06-2023 10:11:30.352,5892,15,6,24,-6,,,MOTION_A,,,
26-06-2023 10:11:30.374,5893,15,6,25,-6,,,MOTION_A,,,
26-06-2023 10:11:30.396,5894,15,5,31,-7,,,MOTION_A,,,
26-06-2023 10:11:30.415,5895,15,5,38,-8,,,MOTION_A,,,
26-06-2023 10:11:30.435,5896,16,5,43,-9,,,MOTION_A,,,
26-06-2023 10:11:30.453,5897,16,5,44,0,,,MOTION_A,,,
26-06-2023 10:11:30.472,5898,16,5,41,1,,,MOTION_A,,,
26-06-2023 10:11:30.493,5899,16,5,45,-1,,,MOTION_A,,,
26-06-2023 10:11:30.512,5900,16,5,42,1,,,MOTION_A,,,
26-06-2023 10:11:30.535,5901,16,5,41,-3,,,MOTION_A,,,
26-06-2023 10:11:30.552,5902,16,5,39,-5,,,MOTION_A,,,
26-06-2023 10:11:30.574,5903,16,5,35,-5,,,MOTION_A,,,
26-06-2023 10:11:30.597,5904,16,5,30,-3,,,MOTION_A,,,
26-06-2023 10:11:30.616,5905,17,5,27,-3,,,MOTION_A,,,
26-06-2023 10:11:30.633,5906,16,5,20,-2,,,MOTION_A,,,
26-06-2023 10:11:30.653,5907,14,5,15,-3,,,MOTION_A,,,
26-06-2023 10:11:30.675,5908,16,5,12,-3,,,MOTION_A,,,
26-06-2023 10:11:30.695,5909,26,4,15,-4,,,MOTION_A,,,
26-06-2023 10:11:30.714,5910,35,5,15,-5,,,MOTION_A,,,
26-06-2023 10:11:30.736,5911,39,5,15,-5,,,MOTION_A,,,
26-06-2023 10:11:30.755,5912,36,6,16,-6,,,MOTION_A,,,
26-06-2023 10:11:30.774,5913,34,8,16,-6,,,MOTION_A,,,
26-06-2023 10:11:30.793,5914,36,8,16,-6,,,MOTION_A,,,
26-06-2023 10:11:30.811,5915,32,7,17,-6,,,MOTION_A,,,
26-06-2023 10:11:30.833,5916,28,5,17,-6,,,MOTION_A,,,
26-06-2023 10:11:30.854,5917,26,3,17,-6,,,MOTION_A,,,
26-06-2023 10:11:30.874,5918,22,1,17,-6,,,MOTION_A,,,
26-06-2023 10:11:30.893,5919,18,3,17,-6,,,MOTION_A,,,
26-06-2023 10:11:30.914,5920,16,5,18,-6,,,MOTION_A,,,
26-06-2023 10:11:30.936,5921,14,8,18,-7,,,MOTION_A,,,
26-06-2023 10:11:30.953,5922,17,8,18,-7,,,MOTION_A,,,
26-06-2023 10:11:30.972,5923,18,8,18,-7,,,MOTION_A,,,
26-06-2023 10:11:30.994,5924,19,8,18,-7,,,MOTION_A,,,
26-06-2023 10:11:31.012,5925,25,8,18,-7,,,MOTION_A,,,
26-06-2023 10:11:31.037,5926,26,7,18,-7,,,MOTION_A,,,
26-06-2023 10:11:31.053,5927,30,3,18,-7,,,MOTION_A,,,
26-06-2023 10:11:31.075,5928,34,4,18,-7,,,MOTION_A,,,
26-06-2023 10:11:31.092,5929,37,2,18,-7,,,MOTION_A,,,
26-06-2023 10:11:31.115,5930,40,4,18,-7,,,MOTION_A,,,
26-06-2023 10:11:31.137,5931,38,7,18,-7,,,MOTION_A,,,
26-06-2023 10:11:31.155,5932,36,6,17,-7,,,MOTION_A,,,
26-06-2023 10:11:31.172,5933,31,5,17,-7,,,MOTION_A,,,
26-06-2023 10:11:31.194,5934,25,7,17,-7,,,MOTION_A,,,
26-06-2023 10:11:31.213,5935,22,8,18,-7,,,MOTION_A,,,
26-06-2023 10:11:31.235,5936,15,8,26,-9,,,MOTION_A,,,
26-06-2023 10:11:31.254,5937,15,8,36,-5,,,MOTION_A,,,
26-06-2023 10:11:31.275,5938,16,9,44,-6,,,MOTION_A,,,
26-06-2023 10:11:31.299,5939,11,7,48,-6,,,MOTION_A,,,
26-06-2023 10:11:31.315,5940,13,7,40,-4,,,MOTION_A,,,
26-06-2023 10:11:31.332,5941,13,7,37,-7,,,MOTION_A,,,
26-06-2023 10:11:31.353,5942,14,7,40,-8,,,MOTION_A,,,
26-06-2023 10:11:31.377,5943,14,7,29,-7,,,MOTION_A,,,
26-06-2023 10:11:31.394,5944,14,8,26,-6,,,MOTION_A,,,
26-06-2023 10:11:31.412,5945,15,8,23,-3,,,MOTION_A,,,
26-06-2023 10:11:31.432,5946,15,7,20,1,,,MOTION_A,,,
26-06-2023 10:11:31.455,5947,15,7,18,3,,,MOTION_A,,,
26-06-2023 10:11:31.475,5948,16,6,19,4,,,MOTION_A,,,
26-06-2023 10:11:31.491,5949,16,6,19,0,,,MOTION_A,,,
26-06-2023 10:11:31.516,5950,16,6,21,-1,,,MOTION_A,,,
26-06-2023 10:11:31.532,5951,16,6,26,-2,,,MOTION_A,,,
26-06-2023 10:11:31.554,5952,17,6,32,-2,,,MOTION_A,,,
26-06-2023 10:11:31.573,5953,17,6,38,-4,,,MOTION_A,,,
26-06-2023 10:11:31.595,5954,16,6,41,6,,,MOTION_A,,,
26-06-2023 10:11:31.613,5955,17,5,41,7,,,MOTION_A,,,
26-06-2023 10:11:31.632,5956,17,5,41,6,,,MOTION_A,,,
26-06-2023 10:11:31.654,5957,17,5,40,4,,,MOTION_A,,,
26-06-2023 10:11:31.673,5958,17,5,36,0,,,MOTION_A,,,
26-06-2023 10:11:31.697,5959,17,5,33,-1,,,MOTION_A,,,
26-06-2023 10:11:31.716,5960,17,5,28,1,,,MOTION_A,,,
26-06-2023 10:11:31.734,5961,17,4,23,2,,,MOTION_A,,,
26-06-2023 10:11:31.754,5962,17,5,19,2,,,MOTION_A,,,
26-06-2023 10:11:31.774,5963,16,5,15,2,,,MOTION_A,,,
26-06-2023 10:11:31.797,5964,19,6,13,2,,,MOTION_A,,,
26-06-2023 10:11:31.813,5965,23,5,11,1,,,MOTION_A,,,
26-06-2023 10:11:31.836,5966,32,5,13,1,,,MOTION_A,,,
26-06-2023 10:11:31.852,5967,41,5,13,-1,,,MOTION_A,,,
26-06-2023 10:11:31.874,5968,43,6,13,-2,,,MOTION_A,,,
26-06-2023 10:11:31.897,5969,38,8,14,-2,,,MOTION_A,,,
26-06-2023 10:11:31.913,5970,33,9,14,-2,,,MOTION_A,,,
26-06-2023 10:11:31.937,5971,31,10,14,-2,,,MOTION_A,,,
26-06-2023 10:11:31.954,5972,28,13,14,-3,,,MOTION_A,,,
26-06-2023 10:11:31.977,5973,23,15,15,-3,,,MOTION_A,,,
26-06-2023 10:11:31.995,5974,21,14,15,-4,,,MOTION_A,,,
26-06-2023 10:11:32.015,5975,20,11,15,-4,,,MOTION_A,,,
26-06-2023 10:11:32.033,5976,20,8,15,-5,,,MOTION_A,,,
26-06-2023 10:11:32.055,5977,21,6,15,-5,,,MOTION_A,,,
26-06-2023 10:11:32.073,5978,23,5,15,-5,,,MOTION_A,,,
26-06-2023 10:11:32.093,5979,26,5,16,-5,,,MOTION_A,,,
26-06-2023 10:11:32.112,5980,31,3,16,-5,,,MOTION_A,,,
26-06-2023 10:11:32.136,5981,34,3,16,-5,,,MOTION_A,,,
26-06-2023 10:11:32.156,5982,43,3,16,-5,,,MOTION_A,,,
26-06-2023 10:11:32.175,5983,45,2,16,-5,,,MOTION_A,,,
26-06-2023 10:11:32.196,5984,45,-2,16,-5,,,MOTION_A,,,
26-06-2023 10:11:32.215,5985,42,-4,16,-5,,,MOTION_A,,,
26-06-2023 10:11:32.233,5986,42,-4,16,-5,,,MOTION_A,,,
26-06-2023 10:11:32.258,5987,37,-1,16,-5,,,MOTION_A,,,
26-06-2023 10:11:32.273,5988,33,0,16,-6,,,MOTION_A,,,
26-06-2023 10:11:32.299,5989,27,1,16,-6,,,MOTION_A,,,
26-06-2023 10:11:32.318,5990,25,1,14,-5,,,MOTION_A,,,
26-06-2023 10:11:32.337,5991,18,2,16,-6,,,MOTION_A,,,
26-06-2023 10:11:32.356,5992,16,2,17,-7,,,MOTION_A,,,
26-06-2023 10:11:32.373,5993,19,2,24,-5,,,MOTION_A,,,
26-06-2023 10:11:32.395,5994,18,3,39,-4,,,MOTION_A,,,
26-06-2023 10:11:32.415,5995,18,3,43,-5,,,MOTION_A,,,
26-06-2023 10:11:32.434,5996,18,4,27,-4,,,MOTION_A,,,
26-06-2023 10:11:32.455,5997,18,4,24,-6,,,MOTION_A,,,
26-06-2023 10:11:32.473,5998,18,4,28,-5,,,MOTION_A,,,
26-06-2023 10:11:32.492,5999,18,4,16,-5,,,MOTION_A,,,
26-06-2023 10:11:32.513,6000,18,4,9,-4,,,MOTION_A,,,
26-06-2023 10:11:32.532,6001,18,4,7,-3,,,MOTION_A,,,
26-06-2023 10:11:32.554,6002,18,4,6,-2,,,MOTION_A,,,
26-06-2023 10:11:32.576,6003,18,4,5,-2,,,MOTION_A,,,
26-06-2023 10:11:32.593,6004,17,4,5,-1,,,MOTION_A,,,
26-06-2023 10:11:32.616,6005,18,4,8,-2,,,MOTION_A,,,
26-06-2023 10:11:32.634,6006,18,4,12,-4,,,MOTION_A,,,
26-06-2023 10:11:32.653,6007,18,4,16,-5,,,MOTION_A,,,
26-06-2023 10:11:32.674,6008,17,3,27,-7,,,MOTION_A,,,
26-06-2023 10:11:32.692,6009,18,3,31,6,,,MOTION_A,,,
26-06-2023 10:11:32.717,6010,17,4,27,15,,,MOTION_A,,,
26-06-2023 10:11:32.734,6011,18,3,30,4,,,MOTION_A,,,
26-06-2023 10:11:32.752,6012,17,3,28,5,,,MOTION_A,,,
26-06-2023 10:11:32.774,6013,18,3,26,2,,,MOTION_A,,,
26-06-2023 10:11:32.793,6014,17,3,22,0,,,MOTION_A,,,
26-06-2023 10:11:32.812,6015,17,3,17,1,,,MOTION_A,,,
26-06-2023 10:11:32.838,6016,17,3,14,1,,,MOTION_A,,,
26-06-2023 10:11:32.853,6017,18,4,8,1,,,MOTION_A,,,
26-06-2023 10:11:32.876,6018,18,4,5,1,,,MOTION_A,,,
26-06-2023 10:11:32.891,6019,18,5,5,0,,,MOTION_A,,,
26-06-2023 10:11:32.915,6020,17,5,4,-1,,,MOTION_A,,,
26-06-2023 10:11:32.935,6021,22,3,6,-2,,,MOTION_A,,,
26-06-2023 10:11:32.955,6022,26,4,7,-2,,,MOTION_A,,,
26-06-2023 10:11:32.976,6023,33,4,7,-3,,,MOTION_A,,,
26-06-2023 10:11:32.993,6024,39,4,7,-3,,,MOTION_A,,,
26-06-2023 10:11:33.014,6025,37,5,8,-4,,,MOTION_A,,,
26-06-2023 10:11:33.035,6026,30,7,8,-3,,,MOTION_A,,,
26-06-2023 10:11:33.057,6027,25,9,9,-4,,,MOTION_A,,,
26-06-2023 10:11:33.076,6028,23,10,9,-4,,,MOTION_A,,,
26-06-2023 10:11:33.094,6029,13,12,10,-4,,,MOTION_A,,,
26-06-2023 10:11:33.112,6030,9,12,10,-5,,,MOTION_A,,,
26-06-2023 10:11:33.136,6031,8,10,11,-6,,,MOTION_A,,,
26-06-2023 10:11:33.153,6032,9,10,11,-6,,,MOTION_A,,,
26-06-2023 10:11:33.175,6033,14,10,12,-6,,,MOTION_A,,,
26-06-2023 10:11:33.197,6034,16,10,12,-6,,,MOTION_A,,,
26-06-2023 10:11:33.212,6035,21,8,13,-6,,,MOTION_A,,,
26-06-2023 10:11:33.235,6036,27,3,13,-6,,,MOTION_A,,,
26-06-2023 10:11:33.255,6037,30,-1,13,-7,,,MOTION_A,,,
26-06-2023 10:11:33.272,6038,35,1,13,-7,,,MOTION_A,,,
26-06-2023 10:11:33.296,6039,36,-1,14,-7,,,MOTION_A,,,
26-06-2023 10:11:33.313,6040,36,0,14,-7,,,MOTION_A,,,
26-06-2023 10:11:33.338,6041,31,5,14,-8,,,MOTION_A,,,
26-06-2023 10:11:33.358,6042,26,5,14,-8,,,MOTION_A,,,
26-06-2023 10:11:33.379,6043,24,6,14,-8,,,MOTION_A,,,
26-06-2023 10:11:33.397,6044,21,7,14,-8,,,MOTION_A,,,
26-06-2023 10:11:33.412,6045,13,8,12,-7,,,MOTION_A,,,
26-06-2023 10:11:33.435,6046,9,8,14,-8,,,MOTION_A,,,
26-06-2023 10:11:33.452,6047,10,7,23,-11,,,MOTION_A,,,
26-06-2023 10:11:33.475,6048,9,7,33,-7,,,MOTION_A,,,
26-06-2023 10:11:33.497,6049,10,7,41,-8,,,MOTION_A,,,
26-06-2023 10:11:33.512,6050,11,6,46,-10,,,MOTION_A,,,
26-06-2023 10:11:33.533,6051,12,7,33,-8,,,MOTION_A,,,
26-06-2023 10:11:33.554,6052,12,7,33,-11,,,MOTION_A,,,
26-06-2023 10:11:33.579,6053,13,7,29,-11,,,MOTION_A,,,
26-06-2023 10:11:33.594,6054,13,7,25,-12,,,MOTION_A,,,
26-06-2023 10:11:33.618,6055,14,7,23,-10,,,MOTION_A,,,
26-06-2023 10:11:33.633,6056,14,7,20,-5,,,MOTION_A,,,
26-06-2023 10:11:33.657,6057,15,7,19,-4,,,MOTION_A,,,
26-06-2023 10:11:33.672,6058,15,7,19,-4,,,MOTION_A,,,
26-06-2023 10:11:33.692,6059,15,7,20,-3,,,MOTION_A,,,
26-06-2023 10:11:33.714,6060,16,7,23,-4,,,MOTION_A,,,
26-06-2023 10:11:33.738,6061,16,6,25,-5,,,MOTION_A,,,
26-06-2023 10:11:33.754,6062,16,6,30,-6,,,MOTION_A,,,
26-06-2023 10:11:33.774,6063,16,6,39,-9,,,MOTION_A,,,
26-06-2023 10:11:33.796,6064,17,6,43,-7,,,MOTION_A,,,
26-06-2023 10:11:33.813,6065,17,6,41,4,,,MOTION_A,,,
26-06-2023 10:11:33.831,6066,17,6,42,3,,,MOTION_A,,,
26-06-2023 10:11:33.856,6067,17,6,44,2,,,MOTION_A,,,
26-06-2023 10:11:33.871,6068,17,6,43,-1,,,MOTION_A,,,
26-06-2023 10:11:33.895,6069,17,6,40,-5,,,MOTION_A,,,
26-06-2023 10:11:33.914,6070,17,6,38,-6,,,MOTION_A,,,
26-06-2023 10:11:33.934,6071,17,6,33,-7,,,MOTION_A,,,
26-06-2023 10:11:33.955,6072,17,6,28,-5,,,MOTION_A,,,
26-06-2023 10:11:33.975,6073,17,6,26,-4,,,MOTION_A,,,
26-06-2023 10:11:33.998,6074,16,7,21,-3,,,MOTION_A,,,
26-06-2023 10:11:34.013,6075,19,8,16,-4,,,MOTION_A,,,
26-06-2023 10:11:34.033,6076,21,6,14,-5,,,MOTION_A,,,
26-06-2023 10:11:34.052,6077,29,5,13,-6,,,MOTION_A,,,
26-06-2023 10:11:34.075,6078,39,6,13,-7,,,MOTION_A,,,
26-06-2023 10:11:34.094,6079,43,7,14,-7,,,MOTION_A,,,
26-06-2023 10:11:34.112,6080,38,10,14,-7,,,MOTION_A,,,
26-06-2023 10:11:34.136,6081,32,10,15,-7,,,MOTION_A,,,
26-06-2023 10:11:34.153,6082,34,10,15,-7,,,MOTION_A,,,
26-06-2023 10:11:34.172,6083,31,12,16,-7,,,MOTION_A,,,
26-06-2023 10:11:34.192,6084,20,15,16,-7,,,MOTION_A,,,
26-06-2023 10:11:34.214,6085,16,15,16,-6,,,MOTION_A,,,
26-06-2023 10:11:34.236,6086,15,12,17,-7,,,MOTION_A,,,
26-06-2023 10:11:34.256,6087,15,10,18,-7,,,MOTION_A,,,
26-06-2023 10:11:34.273,6088,16,10,18,-7,,,MOTION_A,,,
26-06-2023 10:11:34.297,6089,19,9,18,-7,,,MOTION_A,,,
26-06-2023 10:11:34.318,6090,22,9,19,-7,,,MOTION_A,,,
26-06-2023 10:11:34.337,6091,24,9,19,-7,,,MOTION_A,,,
26-06-2023 10:11:34.354,6092,28,7,19,-7,,,MOTION_A,,,
26-06-2023 10:11:34.373,6093,33,4,19,-6,,,MOTION_A,,,
26-06-2023 10:11:34.397,6094,34,4,19,-6,,,MOTION_A,,,
26-06-2023 10:11:34.414,6095,36,4,19,-6,,,MOTION_A,,,
26-06-2023 10:11:34.440,6096,40,4,19,-6,,,MOTION_A,,,
26-06-2023 10:11:34.455,6097,39,6,19,-6,,,MOTION_A,,,
26-06-2023 10:11:34.476,6098,35,7,19,-6,,,MOTION_A,,,
26-06-2023 10:11:34.498,6099,28,7,21,-6,,,MOTION_A,,,
26-06-2023 10:11:34.513,6100,26,7,22,-6,,,MOTION_A,,,
26-06-2023 10:11:34.535,6101,22,7,29,-7,,,MOTION_A,,,
26-06-2023 10:11:34.555,6102,16,7,43,-6,,,MOTION_A,,,
26-06-2023 10:11:34.573,6103,15,8,47,-4,,,MOTION_A,,,
26-06-2023 10:11:34.594,6104,17,8,55,-4,,,MOTION_A,,,
26-06-2023 10:11:34.614,6105,15,7,57,-3,,,MOTION_A,,,
26-06-2023 10:11:34.635,6106,16,7,57,-3,,,MOTION_A,,,
26-06-2023 10:11:34.652,6107,15,7,56,-4,,,MOTION_A,,,
26-06-2023 10:11:34.675,6108,16,7,51,-7,,,MOTION_A,,,
26-06-2023 10:11:34.694,6109,16,7,51,-6,,,MOTION_A,,,
26-06-2023 10:11:34.712,6110,16,7,39,-8,,,MOTION_A,,,
26-06-2023 10:11:34.733,6111,16,6,34,-4,,,MOTION_A,,,
26-06-2023 10:11:34.756,6112,16,6,30,-3,,,MOTION_A,,,
26-06-2023 10:11:34.772,6113,16,6,28,0,,,MOTION_A,,,
26-06-2023 10:11:34.795,6114,16,5,26,-1,,,MOTION_A,,,
26-06-2023 10:11:34.818,6115,16,5,26,-2,,,MOTION_A,,,
26-06-2023 10:11:34.833,6116,16,5,26,-3,,,MOTION_A,,,
26-06-2023 10:11:34.854,6117,16,5,28,-4,,,MOTION_A,,,
26-06-2023 10:11:34.876,6118,16,4,30,-4,,,MOTION_A,,,
26-06-2023 10:11:34.898,6119,16,4,36,-4,,,MOTION_A,,,
26-06-2023 10:11:34.913,6120,17,4,43,-4,,,MOTION_A,,,
26-06-2023 10:11:34.932,6121,17,3,44,2,,,MOTION_A,,,
26-06-2023 10:11:34.953,6122,16,4,44,1,,,MOTION_A,,,
26-06-2023 10:11:34.974,6123,16,3,46,1,,,MOTION_A,,,
26-06-2023 10:11:34.995,6124,17,3,45,-1,,,MOTION_A,,,
26-06-2023 10:11:35.015,6125,17,3,45,-3,,,MOTION_A,,,
26-06-2023 10:11:35.031,6126,17,3,40,-6,,,MOTION_A,,,
26-06-2023 10:11:35.052,6127,17,2,38,-6,,,MOTION_A,,,
26-06-2023 10:11:35.073,6128,17,3,33,-5,,,MOTION_A,,,
26-06-2023 10:11:35.092,6129,17,3,30,-5,,,MOTION_A,,,
26-06-2023 10:11:35.113,6130,17,4,23,-5,,,MOTION_A,,,
