Timestamp,Iteration,L_Pitch,L_Roll,R_Pitch,R_Roll,X_Vel,Z_Vel,Notes1,Notes2,Notes3,Notes4
26-06-2023 10:02:20.955,5677,18,2,39,-7,,,MOTION_A,,,
26-06-2023 10:02:20.976,5678,18,2,39,-8,,,MOTION_A,,,
26-06-2023 10:02:21.002,5679,18,3,37,-10,,,MOTION_A,,,
26-06-2023 10:02:21.018,5680,18,3,36,-8,,,MOTION_A,,,
26-06-2023 10:02:21.039,5681,18,3,32,-9,,,MOTION_A,,,
26-06-2023 10:02:21.054,5682,18,4,30,-9,,,MOTION_A,,,
26-06-2023 10:02:21.074,5683,18,4,26,-10,,,MOTION_A,,,
26-06-2023 10:02:21.094,5684,18,4,24,-9,,,MOTION_A,,,
26-06-2023 10:02:21.114,5685,18,5,20,-8,,,MOTION_A,,,
26-06-2023 10:02:21.136,5686,19,5,16,-7,,,MOTION_A,,,
26-06-2023 10:02:21.156,5687,19,5,12,-7,,,MOTION_A,,,
26-06-2023 10:02:21.177,5688,19,6,8,-7,,,MOTION_A,,,
26-06-2023 10:02:21.195,5689,20,7,6,-7,,,MOTION_A,,,
26-06-2023 10:02:21.220,5690,20,8,8,-7,,,MOTION_A,,,
26-06-2023 10:02:21.235,5691,20,8,9,-7,,,MOTION_A,,,
26-06-2023 10:02:21.255,5692,20,8,10,-7,,,MOTION_A,,,
26-06-2023 10:02:21.278,5693,20,8,10,-7,,,MOTION_A,,,
26-06-2023 10:02:21.296,5694,19,5,11,-7,,,MOTION_A,,,
26-06-2023 10:02:21.314,5695,20,6,12,-7,,,MOTION_A,,,
26-06-2023 10:02:21.335,5696,22,6,12,-6,,,MOTION_A,,,
26-06-2023 10:02:21.358,5697,27,5,13,-6,,,MOTION_A,,,
26-06-2023 10:02:21.376,5698,30,6,13,-6,,,MOTION_A,,,
26-06-2023 10:02:21.397,5699,29,9,13,-5,,,MOTION_A,,,
26-06-2023 10:02:21.417,5700,26,10,14,-5,,,MOTION_A,,,
26-06-2023 10:02:21.435,5701,26,9,14,-5,,,MOTION_A,,,
26-06-2023 10:02:21.454,5702,27,10,14,-5,,,MOTION_A,,,
26-06-2023 10:02:21.478,5703,22,13,14,-4,,,MOTION_A,,,
26-06-2023 10:02:21.497,5704,20,13,14,-4,,,MOTION_A,,,
26-06-2023 10:02:21.517,5705,17,14,15,-4,,,MOTION_A,,,
26-06-2023 10:02:21.543,5706,14,14,15,-4,,,MOTION_A,,,
26-06-2023 10:02:21.556,5707,13,13,15,-4,,,MOTION_A,,,
26-06-2023 10:02:21.574,5708,12,13,15,-4,,,MOTION_A,,,
26-06-2023 10:02:21.596,5709,11,11,16,-4,,,MOTION_A,,,
26-06-2023 10:02:21.614,5710,11,11,16,-4,,,MOTION_A,,,
26-06-2023 10:02:21.639,5711,12,10,16,-4,,,MOTION_A,,,
26-06-2023 10:02:21.657,5712,13,9,16,-4,,,MOTION_A,,,
26-06-2023 10:02:21.676,5713,14,9,16,-3,,,MOTION_A,,,
26-06-2023 10:02:21.697,5714,15,8,16,-3,,,MOTION_A,,,
26-06-2023 10:02:21.716,5715,18,8,16,-3,,,MOTION_A,,,
26-06-2023 10:02:21.736,5716,23,9,16,-3,,,MOTION_A,,,
26-06-2023 10:02:21.756,5717,28,8,16,-3,,,MOTION_A,,,
26-06-2023 10:02:21.778,5718,32,9,16,-3,,,MOTION_A,,,
26-06-2023 10:02:21.801,5719,33,7,17,-3,,,MOTION_A,,,
26-06-2023 10:02:21.817,5720,37,3,17,-3,,,MOTION_A,,,
26-06-2023 10:02:21.841,5721,39,1,17,-3,,,MOTION_A,,,
26-06-2023 10:02:21.856,5722,41,2,17,-3,,,MOTION_A,,,
26-06-2023 10:02:21.877,5723,42,2,17,-3,,,MOTION_A,,,
26-06-2023 10:02:21.899,5724,41,4,17,-3,,,MOTION_A,,,
26-06-2023 10:02:21.921,5725,40,4,17,-3,,,MOTION_A,,,
26-06-2023 10:02:21.939,5726,38,5,17,-3,,,MOTION_A,,,
26-06-2023 10:02:21.955,5727,36,4,17,-3,,,MOTION_A,,,
26-06-2023 10:02:21.974,5728,33,5,17,-3,,,MOTION_A,,,
26-06-2023 10:02:21.998,5729,31,4,17,-3,,,MOTION_A,,,
26-06-2023 10:02:22.017,5730,30,4,17,-3,,,MOTION_A,,,
26-06-2023 10:02:22.036,5731,29,3,17,-3,,,MOTION_A,,,
26-06-2023 10:02:22.054,5732,28,3,17,-3,,,MOTION_A,,,
26-06-2023 10:02:22.074,5733,28,4,17,-3,,,MOTION_A,,,
26-06-2023 10:02:22.097,5734,27,4,17,-3,,,MOTION_A,,,
26-06-2023 10:02:22.114,5735,25,4,18,-3,,,MOTION_A,,,
26-06-2023 10:02:22.137,5736,23,4,18,-3,,,MOTION_A,,,
26-06-2023 10:02:22.156,5737,21,4,18,-3,,,MOTION_A,,,
26-06-2023 10:02:22.178,5738,17,5,17,-3,,,MOTION_A,,,
26-06-2023 10:02:22.198,5739,13,6,17,-3,,,MOTION_A,,,
26-06-2023 10:02:22.217,5740,11,7,17,-3,,,MOTION_A,,,
26-06-2023 10:02:22.236,5741,7,7,17,-4,,,MOTION_A,,,
26-06-2023 10:02:22.260,5742,8,6,18,-4,,,MOTION_A,,,
26-06-2023 10:02:22.280,5743,8,6,18,-4,,,MOTION_A,,,
26-06-2023 10:02:22.298,5744,9,6,17,-5,,,MOTION_A,,,
26-06-2023 10:02:22.316,5745,10,6,18,-5,,,MOTION_A,,,
26-06-2023 10:02:22.335,5746,11,6,19,-5,,,MOTION_A,,,
26-06-2023 10:02:22.358,5747,11,6,20,-5,,,MOTION_A,,,
26-06-2023 10:02:22.376,5748,12,6,23,-5,,,MOTION_A,,,
26-06-2023 10:02:22.395,5749,12,6,25,-6,,,MOTION_A,,,
26-06-2023 10:02:22.418,5750,13,5,31,-6,,,MOTION_A,,,
26-06-2023 10:02:22.437,5751,13,5,38,-6,,,MOTION_A,,,
26-06-2023 10:02:22.455,5752,14,5,39,-6,,,MOTION_A,,,
26-06-2023 10:02:22.480,5753,14,4,38,-5,,,MOTION_A,,,
26-06-2023 10:02:22.500,5754,14,4,35,-5,,,MOTION_A,,,
26-06-2023 10:02:22.514,5755,15,4,32,-6,,,MOTION_A,,,
26-06-2023 10:02:22.539,5756,15,4,34,-9,,,MOTION_A,,,
26-06-2023 10:02:22.555,5757,15,3,32,-11,,,MOTION_A,,,
26-06-2023 10:02:22.577,5758,15,3,29,-12,,,MOTION_A,,,
26-06-2023 10:02:22.595,5759,16,3,26,-11,,,MOTION_A,,,
26-06-2023 10:02:22.617,5760,16,3,22,-8,,,MOTION_A,,,
26-06-2023 10:02:22.636,5761,16,3,20,-8,,,MOTION_A,,,
26-06-2023 10:02:22.655,5762,16,3,20,-8,,,MOTION_A,,,
26-06-2023 10:02:22.675,5763,16,3,18,-7,,,MOTION_A,,,
26-06-2023 10:02:22.696,5764,17,2,17,-5,,,MOTION_A,,,
26-06-2023 10:02:22.723,5765,17,2,16,-3,,,MOTION_A,,,
26-06-2023 10:02:22.742,5766,17,2,16,-4,,,MOTION_A,,,
26-06-2023 10:02:22.762,5767,17,2,17,-4,,,MOTION_A,,,
26-06-2023 10:02:22.780,5768,17,2,17,-5,,,MOTION_A,,,
26-06-2023 10:02:22.800,5769,17,1,21,-9,,,MOTION_A,,,
26-06-2023 10:02:22.819,5770,17,1,25,-11,,,MOTION_A,,,
26-06-2023 10:02:22.836,5771,17,1,25,-11,,,MOTION_A,,,
26-06-2023 10:02:22.860,5772,18,1,32,-10,,,MOTION_A,,,
26-06-2023 10:02:22.875,5773,18,1,34,-7,,,MOTION_A,,,
26-06-2023 10:02:22.899,5774,18,1,36,-3,,,MOTION_A,,,
26-06-2023 10:02:22.919,5775,18,1,38,-3,,,MOTION_A,,,
26-06-2023 10:02:22.936,5776,18,1,39,-2,,,MOTION_A,,,
26-06-2023 10:02:22.959,5777,18,1,40,-2,,,MOTION_A,,,
26-06-2023 10:02:22.978,5778,18,1,41,-5,,,MOTION_A,,,
26-06-2023 10:02:23.001,5779,18,1,41,-5,,,MOTION_A,,,
26-06-2023 10:02:23.016,5780,18,1,39,-6,,,MOTION_A,,,
26-06-2023 10:02:23.036,5781,18,0,38,-4,,,MOTION_A,,,
26-06-2023 10:02:23.054,5782,18,0,37,-4,,,MOTION_A,,,
26-06-2023 10:02:23.077,5783,18,1,36,-5,,,MOTION_A,,,
26-06-2023 10:02:23.096,5784,18,1,32,-6,,,MOTION_A,,,
26-06-2023 10:02:23.120,5785,19,2,28,-7,,,MOTION_A,,,
26-06-2023 10:02:23.135,5786,19,3,28,-7,,,MOTION_A,,,
26-06-2023 10:02:23.154,5787,19,3,24,-7,,,MOTION_A,,,
26-06-2023 10:02:23.175,5788,19,4,19,-6,,,MOTION_A,,,
26-06-2023 10:02:23.195,5789,20,4,17,-6,,,MOTION_A,,,
26-06-2023 10:02:23.215,5790,20,5,12,-6,,,MOTION_A,,,
26-06-2023 10:02:23.238,5791,21,6,8,-7,,,MOTION_A,,,
26-06-2023 10:02:23.259,5792,21,6,8,-6,,,MOTION_A,,,
26-06-2023 10:02:23.275,5793,21,6,9,-6,,,MOTION_A,,,
26-06-2023 10:02:23.295,5794,21,5,9,-7,,,MOTION_A,,,
26-06-2023 10:02:23.317,5795,20,6,10,-7,,,MOTION_A,,,
26-06-2023 10:02:23.336,5796,20,6,11,-7,,,MOTION_A,,,
26-06-2023 10:02:23.355,5797,18,6,12,-6,,,MOTION_A,,,
26-06-2023 10:02:23.378,5798,20,6,12,-6,,,MOTION_A,,,
26-06-2023 10:02:23.397,5799,22,5,13,-6,,,MOTION_A,,,
26-06-2023 10:02:23.416,5800,24,6,13,-6,,,MOTION_A,,,
26-06-2023 10:02:23.437,5801,31,5,13,-6,,,MOTION_A,,,
26-06-2023 10:02:23.454,5802,34,6,13,-5,,,MOTION_A,,,
26-06-2023 10:02:23.486,5803,35,8,14,-4,,,MOTION_A,,,
26-06-2023 10:02:23.497,5804,34,8,14,-4,,,MOTION_A,,,
26-06-2023 10:02:23.516,5805,32,7,14,-4,,,MOTION_A,,,
26-06-2023 10:02:23.537,5806,31,7,14,-4,,,MOTION_A,,,
26-06-2023 10:02:23.557,5807,29,9,15,-4,,,MOTION_A,,,
26-06-2023 10:02:23.577,5808,23,11,15,-3,,,MOTION_A,,,
26-06-2023 10:02:23.599,5809,22,12,15,-3,,,MOTION_A,,,
26-06-2023 10:02:23.617,5810,18,12,15,-3,,,MOTION_A,,,
26-06-2023 10:02:23.635,5811,17,13,15,-3,,,MOTION_A,,,
26-06-2023 10:02:23.654,5812,15,13,15,-3,,,MOTION_A,,,
26-06-2023 10:02:23.675,5813,14,12,15,-3,,,MOTION_A,,,
26-06-2023 10:02:23.700,5814,12,11,16,-3,,,MOTION_A,,,
26-06-2023 10:02:23.716,5815,11,10,16,-3,,,MOTION_A,,,
26-06-2023 10:02:23.737,5816,11,10,16,-3,,,MOTION_A,,,
26-06-2023 10:02:23.760,5817,11,8,16,-3,,,MOTION_A,,,
26-06-2023 10:02:23.781,5818,12,8,16,-3,,,MOTION_A,,,
26-06-2023 10:02:23.801,5819,14,8,16,-3,,,MOTION_A,,,
26-06-2023 10:02:23.818,5820,18,9,16,-3,,,MOTION_A,,,
26-06-2023 10:02:23.834,5821,20,9,16,-3,,,MOTION_A,,,
26-06-2023 10:02:23.857,5822,25,10,16,-3,,,MOTION_A,,,
26-06-2023 10:02:23.877,5823,30,10,16,-2,,,MOTION_A,,,
26-06-2023 10:02:23.897,5824,33,9,16,-2,,,MOTION_A,,,
26-06-2023 10:02:23.918,5825,38,10,16,-2,,,MOTION_A,,,
26-06-2023 10:02:23.937,5826,39,5,17,-3,,,MOTION_A,,,
26-06-2023 10:02:23.956,5827,42,0,17,-2,,,MOTION_A,,,
26-06-2023 10:02:23.974,5828,43,2,17,-2,,,MOTION_A,,,
26-06-2023 10:02:23.997,5829,46,3,17,-2,,,MOTION_A,,,
26-06-2023 10:02:24.015,5830,47,4,17,-2,,,MOTION_A,,,
26-06-2023 10:02:24.036,5831,46,2,17,-2,,,MOTION_A,,,
26-06-2023 10:02:24.056,5832,43,2,17,-2,,,MOTION_A,,,
26-06-2023 10:02:24.078,5833,41,2,17,-2,,,MOTION_A,,,
26-06-2023 10:02:24.095,5834,40,2,17,-2,,,MOTION_A,,,
26-06-2023 10:02:24.116,5835,36,4,17,-3,,,MOTION_A,,,
26-06-2023 10:02:24.138,5836,34,5,17,-3,,,MOTION_A,,,
26-06-2023 10:02:24.161,5837,29,4,17,-3,,,MOTION_A,,,
26-06-2023 10:02:24.175,5838,27,5,17,-3,,,MOTION_A,,,
26-06-2023 10:02:24.195,5839,22,5,17,-3,,,MOTION_A,,,
26-06-2023 10:02:24.219,5840,18,6,17,-4,,,MOTION_A,,,
26-06-2023 10:02:24.238,5841,13,7,17,-4,,,MOTION_A,,,
26-06-2023 10:02:24.254,5842,11,7,17,-4,,,MOTION_A,,,
26-06-2023 10:02:24.276,5843,8,8,18,-4,,,MOTION_A,,,
26-06-2023 10:02:24.296,5844,10,7,16,-5,,,MOTION_A,,,
26-06-2023 10:02:24.315,5845,10,7,16,-5,,,MOTION_A,,,
26-06-2023 10:02:24.336,5846,11,7,17,-5,,,MOTION_A,,,
26-06-2023 10:02:24.357,5847,11,7,20,-5,,,MOTION_A,,,
26-06-2023 10:02:24.376,5848,12,7,21,-6,,,MOTION_A,,,
26-06-2023 10:02:24.398,5849,12,7,25,-6,,,MOTION_A,,,
26-06-2023 10:02:24.414,5850,13,6,29,-6,,,MOTION_A,,,
26-06-2023 10:02:24.435,5851,13,6,34,-6,,,MOTION_A,,,
26-06-2023 10:02:24.454,5852,13,6,33,-6,,,MOTION_A,,,
26-06-2023 10:02:24.474,5853,14,5,31,-5,,,MOTION_A,,,
26-06-2023 10:02:24.497,5854,14,5,27,-7,,,MOTION_A,,,
26-06-2023 10:02:24.515,5855,15,4,29,-10,,,MOTION_A,,,
26-06-2023 10:02:24.534,5856,15,4,27,-11,,,MOTION_A,,,
26-06-2023 10:02:24.557,5857,15,4,24,-12,,,MOTION_A,,,
26-06-2023 10:02:24.578,5858,15,4,20,-11,,,MOTION_A,,,
26-06-2023 10:02:24.597,5859,16,3,18,-11,,,MOTION_A,,,
26-06-2023 10:02:24.614,5860,16,3,17,-11,,,MOTION_A,,,
26-06-2023 10:02:24.639,5861,16,3,15,-12,,,MOTION_A,,,
26-06-2023 10:02:24.654,5862,16,3,14,-11,,,MOTION_A,,,
26-06-2023 10:02:24.675,5863,16,3,14,-10,,,MOTION_A,,,
26-06-2023 10:02:24.696,5864,16,3,13,-9,,,MOTION_A,,,
26-06-2023 10:02:24.714,5865,16,3,13,-8,,,MOTION_A,,,
26-06-2023 10:02:24.737,5866,17,2,14,-9,,,MOTION_A,,,
26-06-2023 10:02:24.762,5867,17,2,16,-10,,,MOTION_A,,,
26-06-2023 10:02:24.777,5868,17,2,18,-12,,,MOTION_A,,,
26-06-2023 10:02:24.797,5869,17,2,19,-12,,,MOTION_A,,,
26-06-2023 10:02:24.817,5870,17,2,24,-13,,,MOTION_A,,,
26-06-2023 10:02:24.834,5871,17,2,26,-13,,,MOTION_A,,,
26-06-2023 10:02:24.859,5872,17,2,30,-14,,,MOTION_A,,,
26-06-2023 10:02:24.878,5873,17,2,36,-11,,,MOTION_A,,,
26-06-2023 10:02:24.897,5874,17,2,36,-4,,,MOTION_A,,,
26-06-2023 10:02:24.919,5875,17,2,36,-6,,,MOTION_A,,,
26-06-2023 10:02:24.935,5876,17,2,38,-4,,,MOTION_A,,,
26-06-2023 10:02:24.956,5877,17,2,39,-4,,,MOTION_A,,,
26-06-2023 10:02:24.975,5878,17,2,39,-7,,,MOTION_A,,,
26-06-2023 10:02:24.997,5879,17,1,38,-8,,,MOTION_A,,,
26-06-2023 10:02:25.016,5880,17,1,38,-10,,,MOTION_A,,,
26-06-2023 10:02:25.034,5881,17,1,37,-9,,,MOTION_A,,,
26-06-2023 10:02:25.057,5882,18,2,35,-9,,,MOTION_A,,,
26-06-2023 10:02:25.076,5883,18,2,33,-7,,,MOTION_A,,,
26-06-2023 10:02:25.095,5884,18,2,31,-5,,,MOTION_A,,,
26-06-2023 10:02:25.114,5885,18,2,28,-5,,,MOTION_A,,,
26-06-2023 10:02:25.137,5886,18,3,25,-5,,,MOTION_A,,,
26-06-2023 10:02:25.157,5887,18,3,24,-5,,,MOTION_A,,,
26-06-2023 10:02:25.174,5888,18,3,23,-4,,,MOTION_A,,,
26-06-2023 10:02:25.196,5889,18,4,18,-2,,,MOTION_A,,,
26-06-2023 10:02:25.216,5890,18,4,16,-2,,,MOTION_A,,,
26-06-2023 10:02:25.237,5891,19,4,12,-3,,,MOTION_A,,,
26-06-2023 10:02:25.257,5892,19,4,8,-3,,,MOTION_A,,,
26-06-2023 10:02:25.274,5893,19,5,6,-4,,,MOTION_A,,,
26-06-2023 10:02:25.299,5894,20,5,2,-4,,,MOTION_A,,,
26-06-2023 10:02:25.318,5895,19,4,5,-4,,,MOTION_A,,,
26-06-2023 10:02:25.336,5896,20,4,5,-4,,,MOTION_A,,,
26-06-2023 10:02:25.354,5897,21,4,6,-4,,,MOTION_A,,,
26-06-2023 10:02:25.377,5898,24,4,8,-5,,,MOTION_A,,,
26-06-2023 10:02:25.396,5899,26,4,9,-5,,,MOTION_A,,,
26-06-2023 10:02:25.415,5900,30,5,10,-5,,,MOTION_A,,,
26-06-2023 10:02:25.434,5901,30,5,10,-4,,,MOTION_A,,,
26-06-2023 10:02:25.457,5902,37,5,11,-4,,,MOTION_A,,,
26-06-2023 10:02:25.478,5903,39,5,11,-4,,,MOTION_A,,,
26-06-2023 10:02:25.495,5904,39,5,12,-4,,,MOTION_A,,,
26-06-2023 10:02:25.514,5905,38,5,12,-4,,,MOTION_A,,,
26-06-2023 10:02:25.534,5906,36,5,13,-4,,,MOTION_A,,,
26-06-2023 10:02:25.558,5907,30,6,13,-4,,,MOTION_A,,,
26-06-2023 10:02:25.577,5908,28,8,14,-4,,,MOTION_A,,,
26-06-2023 10:02:25.595,5909,22,10,14,-4,,,MOTION_A,,,
26-06-2023 10:02:25.615,5910,17,11,14,-3,,,MOTION_A,,,
26-06-2023 10:02:25.636,5911,16,11,14,-3,,,MOTION_A,,,
26-06-2023 10:02:25.657,5912,13,11,15,-3,,,MOTION_A,,,
26-06-2023 10:02:25.677,5913,11,10,15,-3,,,MOTION_A,,,
26-06-2023 10:02:25.696,5914,11,10,15,-3,,,MOTION_A,,,
26-06-2023 10:02:25.719,5915,10,8,15,-3,,,MOTION_A,,,
26-06-2023 10:02:25.734,5916,11,7,15,-3,,,MOTION_A,,,
26-06-2023 10:02:25.757,5917,12,7,16,-3,,,MOTION_A,,,
26-06-2023 10:02:25.778,5918,15,7,16,-3,,,MOTION_A,,,
26-06-2023 10:02:25.798,5919,19,7,16,-3,,,MOTION_A,,,
26-06-2023 10:02:25.815,5920,21,7,16,-3,,,MOTION_A,,,
26-06-2023 10:02:25.841,5921,27,6,16,-3,,,MOTION_A,,,
26-06-2023 10:02:25.855,5922,29,5,16,-3,,,MOTION_A,,,
26-06-2023 10:02:25.878,5923,35,6,16,-3,,,MOTION_A,,,
26-06-2023 10:02:25.896,5924,37,-1,16,-3,,,MOTION_A,,,
26-06-2023 10:02:25.919,5925,38,-3,16,-3,,,MOTION_A,,,
26-06-2023 10:02:25.938,5926,40,-1,17,-3,,,MOTION_A,,,
26-06-2023 10:02:25.957,5927,42,0,17,-3,,,MOTION_A,,,
26-06-2023 10:02:25.976,5928,42,1,17,-2,,,MOTION_A,,,
26-06-2023 10:02:25.998,5929,41,1,17,-2,,,MOTION_A,,,
26-06-2023 10:02:26.016,5930,40,1,17,-2,,,MOTION_A,,,
26-06-2023 10:02:26.036,5931,37,3,17,-2,,,MOTION_A,,,
26-06-2023 10:02:26.057,5932,35,3,17,-2,,,MOTION_A,,,
26-06-2023 10:02:26.077,5933,33,4,17,-2,,,MOTION_A,,,
26-06-2023 10:02:26.094,5934,31,4,18,-2,,,MOTION_A,,,
26-06-2023 10:02:26.116,5935,30,4,18,-3,,,MOTION_A,,,
26-06-2023 10:02:26.136,5936,25,5,18,-3,,,MOTION_A,,,
26-06-2023 10:02:26.155,5937,22,6,18,-4,,,MOTION_A,,,
26-06-2023 10:02:26.174,5938,20,6,18,-4,,,MOTION_A,,,
26-06-2023 10:02:26.195,5939,17,7,18,-4,,,MOTION_A,,,
26-06-2023 10:02:26.216,5940,13,7,19,-5,,,MOTION_A,,,
26-06-2023 10:02:26.235,5941,11,8,20,-8,,,MOTION_A,,,
26-06-2023 10:02:26.256,5942,7,8,22,-5,,,MOTION_A,,,
26-06-2023 10:02:26.276,5943,7,8,27,-8,,,MOTION_A,,,
26-06-2023 10:02:26.297,5944,8,7,30,-7,,,MOTION_A,,,
26-06-2023 10:02:26.316,5945,8,7,36,-7,,,MOTION_A,,,
26-06-2023 10:02:26.335,5946,9,7,40,-7,,,MOTION_A,,,
26-06-2023 10:02:26.359,5947,10,7,40,-7,,,MOTION_A,,,
26-06-2023 10:02:26.378,5948,11,6,38,-6,,,MOTION_A,,,
26-06-2023 10:02:26.397,5949,11,6,33,-5,,,MOTION_A,,,
26-06-2023 10:02:26.417,5950,11,5,35,-6,,,MOTION_A,,,
26-06-2023 10:02:26.437,5951,12,5,34,-7,,,MOTION_A,,,
26-06-2023 10:02:26.456,5952,12,5,30,-10,,,MOTION_A,,,
26-06-2023 10:02:26.475,5953,13,5,28,-11,,,MOTION_A,,,
26-06-2023 10:02:26.496,5954,13,4,25,-12,,,MOTION_A,,,
26-06-2023 10:02:26.516,5955,14,4,22,-12,,,MOTION_A,,,
26-06-2023 10:02:26.535,5956,14,4,21,-12,,,MOTION_A,,,
26-06-2023 10:02:26.558,5957,14,4,20,-11,,,MOTION_A,,,
26-06-2023 10:02:26.576,5958,14,4,19,-11,,,MOTION_A,,,
26-06-2023 10:02:26.598,5959,15,4,19,-10,,,MOTION_A,,,
26-06-2023 10:02:26.615,5960,15,3,19,-8,,,MOTION_A,,,
26-06-2023 10:02:26.637,5961,15,3,19,-8,,,MOTION_A,,,
26-06-2023 10:02:26.656,5962,15,3,20,-7,,,MOTION_A,,,
26-06-2023 10:02:26.675,5963,16,3,20,-7,,,MOTION_A,,,
26-06-2023 10:02:26.694,5964,16,3,21,-8,,,MOTION_A,,,
26-06-2023 10:02:26.718,5965,16,3,24,-8,,,MOTION_A,,,
26-06-2023 10:02:26.739,5966,16,2,27,-8,,,MOTION_A,,,
26-06-2023 10:02:26.760,5967,16,2,31,-7,,,MOTION_A,,,
26-06-2023 10:02:26.778,5968,16,2,33,-6,,,MOTION_A,,,
26-06-2023 10:02:26.795,5969,16,2,36,-5,,,MOTION_A,,,
26-06-2023 10:02:26.815,5970,17,2,38,-6,,,MOTION_A,,,
26-06-2023 10:02:26.836,5971,16,2,38,-1,,,MOTION_A,,,
26-06-2023 10:02:26.855,5972,17,2,38,-4,,,MOTION_A,,,
26-06-2023 10:02:26.878,5973,17,2,38,-1,,,MOTION_A,,,
26-06-2023 10:02:26.898,5974,17,2,37,-2,,,MOTION_A,,,
26-06-2023 10:02:26.916,5975,17,2,38,-3,,,MOTION_A,,,
26-06-2023 10:02:26.938,5976,17,2,37,-4,,,MOTION_A,,,
26-06-2023 10:02:26.956,5977,17,2,36,-5,,,MOTION_A,,,
26-06-2023 10:02:26.979,5978,17,2,34,-5,,,MOTION_A,,,
26-06-2023 10:02:26.994,5979,17,2,32,-5,,,MOTION_A,,,
26-06-2023 10:02:27.015,5980,17,3,29,-6,,,MOTION_A,,,
26-06-2023 10:02:27.034,5981,18,3,27,-5,,,MOTION_A,,,
26-06-2023 10:02:27.057,5982,18,4,22,-5,,,MOTION_A,,,
26-06-2023 10:02:27.075,5983,18,5,20,-5,,,MOTION_A,,,
26-06-2023 10:02:27.095,5984,19,6,15,-5,,,MOTION_A,,,
26-06-2023 10:02:27.114,5985,19,6,10,-5,,,MOTION_A,,,
26-06-2023 10:02:27.135,5986,18,5,8,-6,,,MOTION_A,,,
26-06-2023 10:02:27.156,5987,18,5,5,-6,,,MOTION_A,,,
26-06-2023 10:02:27.179,5988,20,5,6,-6,,,MOTION_A,,,
26-06-2023 10:02:27.194,5989,25,5,8,-6,,,MOTION_A,,,
26-06-2023 10:02:27.217,5990,32,6,8,-6,,,MOTION_A,,,
26-06-2023 10:02:27.234,5991,36,6,9,-6,,,MOTION_A,,,
26-06-2023 10:02:27.254,5992,38,6,9,-6,,,MOTION_A,,,
26-06-2023 10:02:27.280,5993,36,6,10,-5,,,MOTION_A,,,
26-06-2023 10:02:27.300,5994,32,6,11,-5,,,MOTION_A,,,
26-06-2023 10:02:27.315,5995,30,6,11,-5,,,MOTION_A,,,
26-06-2023 10:02:27.334,5996,29,8,11,-5,,,MOTION_A,,,
26-06-2023 10:02:27.355,5997,28,10,12,-5,,,MOTION_A,,,
26-06-2023 10:02:27.380,5998,24,12,12,-5,,,MOTION_A,,,
26-06-2023 10:02:27.400,5999,21,11,13,-5,,,MOTION_A,,,
26-06-2023 10:02:27.414,6000,20,11,13,-4,,,MOTION_A,,,
26-06-2023 10:02:27.437,6001,19,10,13,-4,,,MOTION_A,,,
26-06-2023 10:02:27.458,6002,19,9,13,-4,,,MOTION_A,,,
26-06-2023 10:02:27.474,6003,19,9,14,-4,,,MOTION_A,,,
26-06-2023 10:02:27.499,6004,20,8,14,-4,,,MOTION_A,,,
26-06-2023 10:02:27.517,6005,21,7,14,-4,,,MOTION_A,,,
26-06-2023 10:02:27.535,6006,22,7,14,-4,,,MOTION_A,,,
26-06-2023 10:02:27.558,6007,23,6,14,-4,,,MOTION_A,,,
26-06-2023 10:02:27.578,6008,23,6,15,-4,,,MOTION_A,,,
26-06-2023 10:02:27.596,6009,26,5,15,-3,,,MOTION_A,,,
26-06-2023 10:02:27.617,6010,29,4,15,-3,,,MOTION_A,,,
26-06-2023 10:02:27.635,6011,32,4,15,-3,,,MOTION_A,,,
26-06-2023 10:02:27.660,6012,36,5,15,-3,,,MOTION_A,,,
26-06-2023 10:02:27.678,6013,37,6,15,-3,,,MOTION_A,,,
26-06-2023 10:02:27.698,6014,39,1,15,-3,,,MOTION_A,,,
26-06-2023 10:02:27.714,6015,40,-2,15,-3,,,MOTION_A,,,
26-06-2023 10:02:27.736,6016,40,-1,15,-3,,,MOTION_A,,,
26-06-2023 10:02:27.757,6017,42,-3,15,-3,,,MOTION_A,,,
26-06-2023 10:02:27.780,6018,42,-2,15,-3,,,MOTION_A,,,
26-06-2023 10:02:27.797,6019,42,-2,16,-3,,,MOTION_A,,,
26-06-2023 10:02:27.814,6020,42,-1,16,-3,,,MOTION_A,,,
26-06-2023 10:02:27.836,6021,42,-1,16,-3,,,MOTION_A,,,
26-06-2023 10:02:27.858,6022,42,-1,16,-3,,,MOTION_A,,,
26-06-2023 10:02:27.879,6023,42,0,16,-3,,,MOTION_A,,,
26-06-2023 10:02:27.898,6024,40,1,16,-3,,,MOTION_A,,,
26-06-2023 10:02:27.918,6025,39,1,16,-3,,,MOTION_A,,,
26-06-2023 10:02:27.936,6026,36,1,16,-3,,,MOTION_A,,,
26-06-2023 10:02:27.960,6027,34,2,16,-4,,,MOTION_A,,,
26-06-2023 10:02:27.975,6028,33,3,16,-4,,,MOTION_A,,,
26-06-2023 10:02:27.995,6029,28,3,17,-4,,,MOTION_A,,,
26-06-2023 10:02:28.017,6030,24,4,17,-5,,,MOTION_A,,,
26-06-2023 10:02:28.035,6031,22,4,17,-5,,,MOTION_A,,,
26-06-2023 10:02:28.057,6032,18,5,17,-5,,,MOTION_A,,,
