Timestamp,Iteration,L_Pitch,L_Roll,R_Pitch,R_Roll,X_Vel,Z_Vel,Notes1,Notes2,Notes3,Notes4,Classification
25-07-2023 08:37:46.795,5996,21,2,18,-10,,,MOTION_A,,,,
25-07-2023 08:37:46.816,5997,24,3,18,-9,,,MOTION_A,,,,
25-07-2023 08:37:46.833,5998,26,2,18,-9,,,MOTION_A,,,,
25-07-2023 08:37:46.853,5999,29,3,18,-9,,,MOTION_A,,,,
25-07-2023 08:37:46.873,6000,26,4,18,-9,,,MOTION_A,,,,
25-07-2023 08:37:46.897,6001,25,4,18,-8,,,MOTION_A,,,,
25-07-2023 08:37:46.914,6002,25,5,18,-8,,,MOTION_A,,,,
25-07-2023 08:37:46.937,6003,23,6,18,-8,,,MOTION_A,,,,
25-07-2023 08:37:46.953,6004,22,7,18,-8,,,MOTION_A,,,,
25-07-2023 08:37:46.975,6005,22,7,18,-7,,,MOTION_A,,,,
25-07-2023 08:37:46.994,6006,23,7,18,-7,,,MOTION_A,,,,
25-07-2023 08:37:47.017,6007,24,8,18,-7,,,MOTION_A,,,,
25-07-2023 08:37:47.036,6008,24,7,18,-7,,,MOTION_A,,,,
25-07-2023 08:37:47.054,6009,26,7,18,-7,,,MOTION_A,,,,
25-07-2023 08:37:47.075,6010,28,6,18,-7,,,MOTION_A,,,,
25-07-2023 08:37:47.092,6011,30,6,18,-6,,,MOTION_A,,,,
25-07-2023 08:37:47.115,6012,32,6,18,-6,,,MOTION_A,,,,
25-07-2023 08:37:47.135,6013,35,6,18,-6,,,MOTION_A,,,,
25-07-2023 08:37:47.156,6014,36,5,18,-6,,,MOTION_A,,,,
25-07-2023 08:37:47.175,6015,37,6,18,-6,,,MOTION_A,,,,
25-07-2023 08:37:47.197,6016,38,5,18,-6,,,MOTION_A,,,,
25-07-2023 08:37:47.214,6017,38,5,18,-6,,,MOTION_A,,,,
25-07-2023 08:37:47.236,6018,39,5,18,-6,,,MOTION_A,,,,
25-07-2023 08:37:47.257,6019,39,4,18,-6,,,MOTION_A,,,,
25-07-2023 08:37:47.276,6020,39,4,18,-6,,,MOTION_A,,,,
25-07-2023 08:37:47.294,6021,39,4,18,-6,,,MOTION_A,,,,
25-07-2023 08:37:47.313,6022,39,4,18,-6,,,MOTION_A,,,,
25-07-2023 08:37:47.333,6023,38,4,18,-6,,,MOTION_A,,,,
25-07-2023 08:37:47.356,6024,38,4,18,-6,,,MOTION_A,,,,
25-07-2023 08:37:47.375,6025,37,5,18,-6,,,MOTION_A,,,,
25-07-2023 08:37:47.396,6026,37,5,18,-6,,,MOTION_A,,,,
25-07-2023 08:37:47.415,6027,35,4,18,-6,,,MOTION_A,,,,
25-07-2023 08:37:47.434,6028,33,4,19,-6,,,MOTION_A,,,,
25-07-2023 08:37:47.453,6029,31,4,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:47.474,6030,27,4,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:47.494,6031,24,4,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:47.517,6032,24,5,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:47.533,6033,23,5,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:47.555,6034,22,5,18,-7,,,MOTION_A,,,,
25-07-2023 08:37:47.576,6035,22,5,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:47.594,6036,22,4,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:47.614,6037,22,4,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:47.635,6038,21,4,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:47.656,6039,21,4,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:47.674,6040,21,4,18,-7,,,MOTION_A,,,,
25-07-2023 08:37:47.693,6041,21,4,18,-7,,,MOTION_A,,,,
25-07-2023 08:37:47.715,6042,21,4,20,-7,,,MOTION_A,,,,
25-07-2023 08:37:47.738,6043,20,3,20,-7,,,MOTION_A,,,,
25-07-2023 08:37:47.760,6044,20,3,22,-8,,,MOTION_A,,,,
25-07-2023 08:37:47.777,6045,20,3,24,-7,,,MOTION_A,,,,
25-07-2023 08:37:47.797,6046,20,3,25,-7,,,MOTION_A,,,,
25-07-2023 08:37:47.818,6047,20,3,24,-8,,,MOTION_A,,,,
25-07-2023 08:37:47.834,6048,20,3,23,-9,,,MOTION_A,,,,
25-07-2023 08:37:47.853,6049,20,3,22,-9,,,MOTION_A,,,,
25-07-2023 08:37:47.874,6050,20,2,21,-10,,,MOTION_A,,,,
25-07-2023 08:37:47.895,6051,20,2,20,-10,,,MOTION_A,,,,
25-07-2023 08:37:47.914,6052,20,2,19,-11,,,MOTION_A,,,,
25-07-2023 08:37:47.933,6053,19,2,19,-11,,,MOTION_A,,,,
25-07-2023 08:37:47.955,6054,19,2,20,-9,,,MOTION_A,,,,
25-07-2023 08:37:47.976,6055,19,2,22,-9,,,MOTION_A,,,,
25-07-2023 08:37:47.995,6056,19,2,22,-9,,,MOTION_A,,,,
25-07-2023 08:37:48.015,6057,19,1,24,-10,,,MOTION_A,,,,
25-07-2023 08:37:48.034,6058,19,1,25,-10,,,MOTION_A,,,,
25-07-2023 08:37:48.055,6059,19,1,26,-10,,,MOTION_A,,,,
25-07-2023 08:37:48.078,6060,19,1,28,-11,,,MOTION_A,,,,
25-07-2023 08:37:48.093,6061,19,1,29,-11,,,MOTION_A,,,,
25-07-2023 08:37:48.115,6062,19,1,31,-10,,,MOTION_A,,,,
25-07-2023 08:37:48.136,6063,19,1,33,-9,,,MOTION_A,,,,
25-07-2023 08:37:48.155,6064,19,1,34,-9,,,MOTION_A,,,,
25-07-2023 08:37:48.184,6065,19,1,36,-9,,,MOTION_A,,,,
25-07-2023 08:37:48.196,6066,19,1,36,-9,,,MOTION_A,,,,
25-07-2023 08:37:48.217,6067,19,1,37,-9,,,MOTION_A,,,,
25-07-2023 08:37:48.235,6068,19,1,38,-8,,,MOTION_A,,,,
25-07-2023 08:37:48.258,6069,19,1,39,-8,,,MOTION_A,,,,
25-07-2023 08:37:48.277,6070,19,1,39,-8,,,MOTION_A,,,,
25-07-2023 08:37:48.296,6071,19,1,39,-8,,,MOTION_A,,,,
25-07-2023 08:37:48.319,6072,19,1,38,-8,,,MOTION_A,,,,
25-07-2023 08:37:48.334,6073,19,1,37,-8,,,MOTION_A,,,,
25-07-2023 08:37:48.357,6074,19,1,37,-8,,,MOTION_A,,,,
25-07-2023 08:37:48.377,6075,19,1,36,-8,,,MOTION_A,,,,
25-07-2023 08:37:48.394,6076,19,1,34,-8,,,MOTION_A,,,,
25-07-2023 08:37:48.413,6077,19,1,33,-8,,,MOTION_A,,,,
25-07-2023 08:37:48.434,6078,19,1,30,-7,,,MOTION_A,,,,
25-07-2023 08:37:48.456,6079,19,2,26,-7,,,MOTION_A,,,,
25-07-2023 08:37:48.477,6080,19,2,24,-7,,,MOTION_A,,,,
25-07-2023 08:37:48.495,6081,19,2,23,-7,,,MOTION_A,,,,
25-07-2023 08:37:48.514,6082,19,2,18,-7,,,MOTION_A,,,,
25-07-2023 08:37:48.533,6083,19,2,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:48.557,6084,19,2,18,-6,,,MOTION_A,,,,
25-07-2023 08:37:48.576,6085,19,2,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:48.594,6086,19,2,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:48.612,6087,19,2,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:48.637,6088,19,2,19,-8,,,MOTION_A,,,,
25-07-2023 08:37:48.657,6089,19,2,19,-8,,,MOTION_A,,,,
25-07-2023 08:37:48.673,6090,19,2,19,-8,,,MOTION_A,,,,
25-07-2023 08:37:48.696,6091,19,2,19,-8,,,MOTION_A,,,,
25-07-2023 08:37:48.715,6092,19,2,19,-8,,,MOTION_A,,,,
25-07-2023 08:37:48.733,6093,17,4,19,-8,,,MOTION_A,,,,
25-07-2023 08:37:48.758,6094,19,4,19,-8,,,MOTION_A,,,,
25-07-2023 08:37:48.773,6095,20,3,19,-8,,,MOTION_A,,,,
25-07-2023 08:37:48.795,6096,23,3,19,-8,,,MOTION_A,,,,
25-07-2023 08:37:48.814,6097,26,3,19,-8,,,MOTION_A,,,,
25-07-2023 08:37:48.835,6098,27,4,19,-8,,,MOTION_A,,,,
25-07-2023 08:37:48.856,6099,23,5,19,-8,,,MOTION_A,,,,
25-07-2023 08:37:48.875,6100,23,6,19,-8,,,MOTION_A,,,,
25-07-2023 08:37:48.894,6101,22,7,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:48.916,6102,22,7,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:48.936,6103,21,6,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:48.956,6104,21,6,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:48.975,6105,20,7,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:48.996,6106,21,7,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:49.013,6107,21,7,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:49.038,6108,23,8,19,-6,,,MOTION_A,,,,
25-07-2023 08:37:49.054,6109,23,8,19,-6,,,MOTION_A,,,,
25-07-2023 08:37:49.075,6110,26,8,19,-6,,,MOTION_A,,,,
25-07-2023 08:37:49.093,6111,29,8,19,-6,,,MOTION_A,,,,
25-07-2023 08:37:49.114,6112,31,8,19,-6,,,MOTION_A,,,,
25-07-2023 08:37:49.133,6113,34,8,19,-6,,,MOTION_A,,,,
25-07-2023 08:37:49.154,6114,36,6,19,-6,,,MOTION_A,,,,
25-07-2023 08:37:49.175,6115,37,6,19,-6,,,MOTION_A,,,,
25-07-2023 08:37:49.193,6116,38,5,19,-6,,,MOTION_A,,,,
25-07-2023 08:37:49.214,6117,39,5,19,-6,,,MOTION_A,,,,
25-07-2023 08:37:49.237,6118,39,5,19,-6,,,MOTION_A,,,,
25-07-2023 08:37:49.256,6119,39,5,19,-6,,,MOTION_A,,,,
25-07-2023 08:37:49.274,6120,39,5,19,-6,,,MOTION_A,,,,
25-07-2023 08:37:49.293,6121,38,5,19,-6,,,MOTION_A,,,,
25-07-2023 08:37:49.314,6122,38,5,19,-6,,,MOTION_A,,,,
25-07-2023 08:37:49.336,6123,37,5,19,-6,,,MOTION_A,,,,
25-07-2023 08:37:49.355,6124,35,5,19,-6,,,MOTION_A,,,,
25-07-2023 08:37:49.373,6125,35,5,19,-6,,,MOTION_A,,,,
25-07-2023 08:37:49.394,6126,33,6,19,-6,,,MOTION_A,,,,
25-07-2023 08:37:49.415,6127,30,6,19,-6,,,MOTION_A,,,,
25-07-2023 08:37:49.435,6128,29,6,19,-6,,,MOTION_A,,,,
25-07-2023 08:37:49.455,6129,25,6,19,-6,,,MOTION_A,,,,
25-07-2023 08:37:49.476,6130,20,7,19,-6,,,MOTION_A,,,,
25-07-2023 08:37:49.494,6131,21,6,19,-6,,,MOTION_A,,,,
25-07-2023 08:37:49.520,6132,20,6,19,-6,,,MOTION_A,,,,
25-07-2023 08:37:49.536,6133,20,7,19,-6,,,MOTION_A,,,,
25-07-2023 08:37:49.554,6134,20,7,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:49.580,6135,20,7,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:49.596,6136,20,7,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:49.614,6137,20,6,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:49.635,6138,20,6,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:49.653,6139,20,6,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:49.673,6140,20,6,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:49.695,6141,20,5,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:49.715,6142,20,5,20,-7,,,MOTION_A,,,,
25-07-2023 08:37:49.734,6143,20,5,21,-7,,,MOTION_A,,,,
25-07-2023 08:37:49.755,6144,20,4,21,-7,,,MOTION_A,,,,
25-07-2023 08:37:49.775,6145,20,4,22,-7,,,MOTION_A,,,,
25-07-2023 08:37:49.794,6146,20,4,22,-6,,,MOTION_A,,,,
25-07-2023 08:37:49.816,6147,20,4,21,-7,,,MOTION_A,,,,
25-07-2023 08:37:49.833,6148,20,4,19,-8,,,MOTION_A,,,,
25-07-2023 08:37:49.854,6149,20,3,18,-8,,,MOTION_A,,,,
25-07-2023 08:37:49.874,6150,20,3,17,-9,,,MOTION_A,,,,
25-07-2023 08:37:49.895,6151,20,3,16,-9,,,MOTION_A,,,,
25-07-2023 08:37:49.917,6152,20,3,16,-9,,,MOTION_A,,,,
25-07-2023 08:37:49.932,6153,20,3,16,-9,,,MOTION_A,,,,
25-07-2023 08:37:49.952,6154,20,3,15,-8,,,MOTION_A,,,,
25-07-2023 08:37:49.973,6155,19,2,16,-8,,,MOTION_A,,,,
25-07-2023 08:37:49.995,6156,19,2,18,-8,,,MOTION_A,,,,
25-07-2023 08:37:50.014,6157,19,2,20,-9,,,MOTION_A,,,,
25-07-2023 08:37:50.034,6158,19,2,22,-10,,,MOTION_A,,,,
25-07-2023 08:37:50.054,6159,19,2,24,-10,,,MOTION_A,,,,
25-07-2023 08:37:50.075,6160,19,2,27,-10,,,MOTION_A,,,,
25-07-2023 08:37:50.096,6161,19,2,28,-9,,,MOTION_A,,,,
25-07-2023 08:37:50.113,6162,19,2,30,-9,,,MOTION_A,,,,
25-07-2023 08:37:50.134,6163,19,2,33,-8,,,MOTION_A,,,,
25-07-2023 08:37:50.154,6164,19,2,34,-7,,,MOTION_A,,,,
25-07-2023 08:37:50.174,6165,19,2,35,-7,,,MOTION_A,,,,
25-07-2023 08:37:50.195,6166,19,1,36,-7,,,MOTION_A,,,,
25-07-2023 08:37:50.215,6167,19,1,36,-7,,,MOTION_A,,,,
25-07-2023 08:37:50.238,6168,19,1,36,-7,,,MOTION_A,,,,
25-07-2023 08:37:50.256,6169,19,1,36,-7,,,MOTION_A,,,,
25-07-2023 08:37:50.274,6170,19,1,36,-6,,,MOTION_A,,,,
25-07-2023 08:37:50.294,6171,19,1,35,-7,,,MOTION_A,,,,
25-07-2023 08:37:50.318,6172,19,1,34,-7,,,MOTION_A,,,,
25-07-2023 08:37:50.334,6173,19,2,33,-7,,,MOTION_A,,,,
25-07-2023 08:37:50.359,6174,19,2,31,-6,,,MOTION_A,,,,
25-07-2023 08:37:50.374,6175,19,2,31,-6,,,MOTION_A,,,,
25-07-2023 08:37:50.396,6176,19,2,29,-5,,,MOTION_A,,,,
25-07-2023 08:37:50.414,6177,19,2,25,-6,,,MOTION_A,,,,
25-07-2023 08:37:50.436,6178,19,2,21,-6,,,MOTION_A,,,,
25-07-2023 08:37:50.456,6179,19,2,19,-6,,,MOTION_A,,,,
25-07-2023 08:37:50.476,6180,19,2,19,-5,,,MOTION_A,,,,
25-07-2023 08:37:50.497,6181,19,2,18,-6,,,MOTION_A,,,,
25-07-2023 08:37:50.514,6182,19,2,18,-6,,,MOTION_A,,,,
25-07-2023 08:37:50.538,6183,19,2,19,-6,,,MOTION_A,,,,
25-07-2023 08:37:50.556,6184,19,2,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:50.576,6185,19,2,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:50.593,6186,19,3,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:50.613,6187,19,3,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:50.637,6188,18,4,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:50.657,6189,19,4,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:50.676,6190,20,4,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:50.694,6191,21,3,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:50.716,6192,25,4,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:50.734,6193,30,4,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:50.755,6194,31,5,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:50.776,6195,28,5,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:50.795,6196,28,5,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:50.814,6197,28,5,19,-6,,,MOTION_A,,,,
25-07-2023 08:37:50.836,6198,27,7,19,-6,,,MOTION_A,,,,
25-07-2023 08:37:50.856,6199,26,8,19,-6,,,MOTION_A,,,,
25-07-2023 08:37:50.877,6200,26,8,19,-6,,,MOTION_A,,,,
25-07-2023 08:37:50.894,6201,26,8,19,-6,,,MOTION_A,,,,
25-07-2023 08:37:50.918,6202,25,8,19,-6,,,MOTION_A,,,,
25-07-2023 08:37:50.934,6203,25,8,19,-6,,,MOTION_A,,,,
25-07-2023 08:37:50.956,6204,26,7,19,-6,,,MOTION_A,,,,
25-07-2023 08:37:50.975,6205,26,7,19,-6,,,MOTION_A,,,,
25-07-2023 08:37:50.995,6206,27,7,19,-6,,,MOTION_A,,,,
25-07-2023 08:37:51.016,6207,29,7,19,-5,,,MOTION_A,,,,
25-07-2023 08:37:51.036,6208,31,7,19,-5,,,MOTION_A,,,,
25-07-2023 08:37:51.055,6209,31,6,19,-5,,,MOTION_A,,,,
25-07-2023 08:37:51.072,6210,34,6,19,-5,,,MOTION_A,,,,
25-07-2023 08:37:51.093,6211,36,6,19,-5,,,MOTION_A,,,,
25-07-2023 08:37:51.115,6212,37,4,19,-5,,,MOTION_A,,,,
25-07-2023 08:37:51.134,6213,38,4,19,-5,,,MOTION_A,,,,
25-07-2023 08:37:51.154,6214,38,3,19,-5,,,MOTION_A,,,,
25-07-2023 08:37:51.177,6215,39,4,19,-5,,,MOTION_A,,,,
25-07-2023 08:37:51.193,6216,39,4,19,-5,,,MOTION_A,,,,
25-07-2023 08:37:51.215,6217,39,5,19,-5,,,MOTION_A,,,,
25-07-2023 08:37:51.235,6218,39,6,19,-5,,,MOTION_A,,,,
25-07-2023 08:37:51.260,6219,39,6,19,-5,,,MOTION_A,,,,
25-07-2023 08:37:51.277,6220,39,6,19,-5,,,MOTION_A,,,,
25-07-2023 08:37:51.296,6221,38,5,19,-5,,,MOTION_A,,,,
25-07-2023 08:37:51.313,6222,38,5,19,-5,,,MOTION_A,,,,
25-07-2023 08:37:51.336,6223,36,5,19,-5,,,MOTION_A,,,,
25-07-2023 08:37:51.356,6224,35,5,19,-5,,,MOTION_A,,,,
25-07-2023 08:37:51.376,6225,32,5,19,-5,,,MOTION_A,,,,
25-07-2023 08:37:51.393,6226,28,5,19,-6,,,MOTION_A,,,,
25-07-2023 08:37:51.413,6227,26,5,19,-6,,,MOTION_A,,,,
25-07-2023 08:37:51.435,6228,21,6,19,-6,,,MOTION_A,,,,
25-07-2023 08:37:51.454,6229,22,4,19,-6,,,MOTION_A,,,,
25-07-2023 08:37:51.475,6230,20,6,19,-6,,,MOTION_A,,,,
25-07-2023 08:37:51.493,6231,20,7,19,-6,,,MOTION_A,,,,
25-07-2023 08:37:51.513,6232,20,7,19,-6,,,MOTION_A,,,,
25-07-2023 08:37:51.533,6233,20,6,18,-6,,,MOTION_A,,,,
25-07-2023 08:37:51.558,6234,20,6,18,-6,,,MOTION_A,,,,
25-07-2023 08:37:51.573,6235,20,6,19,-6,,,MOTION_A,,,,
25-07-2023 08:37:51.595,6236,20,6,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:51.615,6237,20,5,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:51.635,6238,20,5,18,-7,,,MOTION_A,,,,
25-07-2023 08:37:51.654,6239,20,5,18,-7,,,MOTION_A,,,,
25-07-2023 08:37:51.672,6240,19,5,18,-7,,,MOTION_A,,,,
25-07-2023 08:37:51.695,6241,20,5,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:51.713,6242,19,5,20,-7,,,MOTION_A,,,,
25-07-2023 08:37:51.733,6243,20,5,20,-7,,,MOTION_A,,,,
25-07-2023 08:37:51.756,6244,19,4,21,-7,,,MOTION_A,,,,
25-07-2023 08:37:51.775,6245,19,4,21,-7,,,MOTION_A,,,,
25-07-2023 08:37:51.793,6246,19,4,22,-7,,,MOTION_A,,,,
25-07-2023 08:37:51.816,6247,19,4,22,-6,,,MOTION_A,,,,
25-07-2023 08:37:51.834,6248,19,4,22,-7,,,MOTION_A,,,,
25-07-2023 08:37:51.857,6249,19,3,21,-6,,,MOTION_A,,,,
25-07-2023 08:37:51.877,6250,19,3,19,-6,,,MOTION_A,,,,
25-07-2023 08:37:51.895,6251,19,3,18,-6,,,MOTION_A,,,,
25-07-2023 08:37:51.913,6252,19,3,17,-7,,,MOTION_A,,,,
25-07-2023 08:37:51.937,6253,19,3,17,-9,,,MOTION_A,,,,
25-07-2023 08:37:51.957,6254,19,2,16,-9,,,MOTION_A,,,,
25-07-2023 08:37:51.976,6255,19,2,16,-10,,,MOTION_A,,,,
25-07-2023 08:37:51.994,6256,19,2,17,-11,,,MOTION_A,,,,
25-07-2023 08:37:52.016,6257,19,2,17,-11,,,MOTION_A,,,,
25-07-2023 08:37:52.035,6258,19,2,18,-11,,,MOTION_A,,,,
25-07-2023 08:37:52.053,6259,19,2,19,-10,,,MOTION_A,,,,
25-07-2023 08:37:52.077,6260,19,2,20,-9,,,MOTION_A,,,,
25-07-2023 08:37:52.094,6261,19,2,23,-8,,,MOTION_A,,,,
25-07-2023 08:37:52.114,6262,19,2,25,-8,,,MOTION_A,,,,
25-07-2023 08:37:52.136,6263,19,1,27,-8,,,MOTION_A,,,,
25-07-2023 08:37:52.155,6264,19,1,30,-8,,,MOTION_A,,,,
25-07-2023 08:37:52.176,6265,19,1,32,-7,,,MOTION_A,,,,
25-07-2023 08:37:52.194,6266,19,1,33,-6,,,MOTION_A,,,,
25-07-2023 08:37:52.214,6267,19,1,34,-5,,,MOTION_A,,,,
25-07-2023 08:37:52.236,6268,19,1,35,-5,,,MOTION_A,,,,
25-07-2023 08:37:52.256,6269,19,1,35,-5,,,MOTION_A,,,,
25-07-2023 08:37:52.274,6270,19,1,36,-5,,,MOTION_A,,,,
25-07-2023 08:37:52.299,6271,19,1,36,-5,,,MOTION_A,,,,
25-07-2023 08:37:52.315,6272,19,1,37,-5,,,MOTION_A,,,,
25-07-2023 08:37:52.338,6273,19,1,37,-5,,,MOTION_A,,,,
25-07-2023 08:37:52.358,6274,19,1,37,-5,,,MOTION_A,,,,
25-07-2023 08:37:52.378,6275,19,1,37,-5,,,MOTION_A,,,,
25-07-2023 08:37:52.396,6276,19,1,36,-6,,,MOTION_A,,,,
25-07-2023 08:37:52.419,6277,19,1,35,-6,,,MOTION_A,,,,
25-07-2023 08:37:52.433,6278,19,1,35,-6,,,MOTION_A,,,,
25-07-2023 08:37:52.454,6279,19,1,33,-6,,,MOTION_A,,,,
25-07-2023 08:37:52.477,6280,19,1,31,-5,,,MOTION_A,,,,
25-07-2023 08:37:52.499,6281,19,1,28,-5,,,MOTION_A,,,,
25-07-2023 08:37:52.514,6282,19,1,24,-6,,,MOTION_A,,,,
25-07-2023 08:37:52.534,6283,19,1,21,-6,,,MOTION_A,,,,
25-07-2023 08:37:52.564,6284,19,2,17,-7,,,MOTION_A,,,,
25-07-2023 08:37:52.573,6285,19,2,16,-6,,,MOTION_A,,,,
25-07-2023 08:37:52.596,6286,19,2,16,-7,,,MOTION_A,,,,
25-07-2023 08:37:52.613,6287,19,2,16,-7,,,MOTION_A,,,,
25-07-2023 08:37:52.636,6288,19,2,17,-7,,,MOTION_A,,,,
25-07-2023 08:37:52.658,6289,19,2,17,-7,,,MOTION_A,,,,
25-07-2023 08:37:52.678,6290,20,2,17,-7,,,MOTION_A,,,,
25-07-2023 08:37:52.695,6291,20,3,17,-8,,,MOTION_A,,,,
25-07-2023 08:37:52.713,6292,19,3,17,-8,,,MOTION_A,,,,
25-07-2023 08:37:52.735,6293,18,3,17,-8,,,MOTION_A,,,,
25-07-2023 08:37:52.756,6294,20,4,18,-7,,,MOTION_A,,,,
25-07-2023 08:37:52.777,6295,21,3,18,-7,,,MOTION_A,,,,
25-07-2023 08:37:52.794,6296,22,3,18,-7,,,MOTION_A,,,,
25-07-2023 08:37:52.815,6297,26,3,18,-7,,,MOTION_A,,,,
25-07-2023 08:37:52.836,6298,28,4,18,-7,,,MOTION_A,,,,
25-07-2023 08:37:52.857,6299,26,5,18,-7,,,MOTION_A,,,,
25-07-2023 08:37:52.875,6300,25,5,18,-7,,,MOTION_A,,,,
25-07-2023 08:37:52.894,6301,23,6,18,-7,,,MOTION_A,,,,
25-07-2023 08:37:52.917,6302,23,7,18,-7,,,MOTION_A,,,,
25-07-2023 08:37:52.935,6303,22,8,18,-6,,,MOTION_A,,,,
25-07-2023 08:37:52.958,6304,21,8,18,-6,,,MOTION_A,,,,
25-07-2023 08:37:52.977,6305,22,8,18,-6,,,MOTION_A,,,,
25-07-2023 08:37:52.995,6306,21,9,18,-6,,,MOTION_A,,,,
25-07-2023 08:37:53.015,6307,22,8,18,-6,,,MOTION_A,,,,
25-07-2023 08:37:53.036,6308,22,8,18,-6,,,MOTION_A,,,,
25-07-2023 08:37:53.056,6309,25,7,18,-6,,,MOTION_A,,,,
25-07-2023 08:37:53.073,6310,27,7,18,-6,,,MOTION_A,,,,
25-07-2023 08:37:53.095,6311,29,6,18,-6,,,MOTION_A,,,,
25-07-2023 08:37:53.113,6312,31,6,18,-6,,,MOTION_A,,,,
25-07-2023 08:37:53.132,6313,34,6,18,-6,,,MOTION_A,,,,
25-07-2023 08:37:53.158,6314,38,6,18,-6,,,MOTION_A,,,,
25-07-2023 08:37:53.174,6315,39,5,18,-6,,,MOTION_A,,,,
25-07-2023 08:37:53.193,6316,40,5,18,-5,,,MOTION_A,,,,
25-07-2023 08:37:53.214,6317,41,5,18,-5,,,MOTION_A,,,,
25-07-2023 08:37:53.236,6318,42,4,19,-5,,,MOTION_A,,,,
25-07-2023 08:37:53.256,6319,41,4,19,-5,,,MOTION_A,,,,
25-07-2023 08:37:53.276,6320,41,4,19,-5,,,MOTION_A,,,,
25-07-2023 08:37:53.294,6321,41,5,19,-5,,,MOTION_A,,,,
25-07-2023 08:37:53.317,6322,40,6,19,-5,,,MOTION_A,,,,
25-07-2023 08:37:53.336,6323,40,6,19,-5,,,MOTION_A,,,,
25-07-2023 08:37:53.353,6324,38,6,19,-5,,,MOTION_A,,,,
25-07-2023 08:37:53.380,6325,37,6,19,-5,,,MOTION_A,,,,
25-07-2023 08:37:53.394,6326,36,6,19,-5,,,MOTION_A,,,,
25-07-2023 08:37:53.413,6327,34,6,19,-5,,,MOTION_A,,,,
25-07-2023 08:37:53.437,6328,32,6,19,-5,,,MOTION_A,,,,
25-07-2023 08:37:53.456,6329,31,6,19,-5,,,MOTION_A,,,,
25-07-2023 08:37:53.477,6330,28,5,19,-6,,,MOTION_A,,,,
25-07-2023 08:37:53.495,6331,23,5,19,-6,,,MOTION_A,,,,
25-07-2023 08:37:53.513,6332,20,5,19,-6,,,MOTION_A,,,,
25-07-2023 08:37:53.540,6333,19,5,19,-6,,,MOTION_A,,,,
25-07-2023 08:37:53.558,6334,18,5,19,-6,,,MOTION_A,,,,
25-07-2023 08:37:53.575,6335,18,5,19,-6,,,MOTION_A,,,,
25-07-2023 08:37:53.594,6336,18,5,19,-6,,,MOTION_A,,,,
25-07-2023 08:37:53.616,6337,18,5,19,-6,,,MOTION_A,,,,
25-07-2023 08:37:53.637,6338,18,5,19,-6,,,MOTION_A,,,,
25-07-2023 08:37:53.657,6339,18,4,19,-6,,,MOTION_A,,,,
25-07-2023 08:37:53.677,6340,18,4,19,-6,,,MOTION_A,,,,
25-07-2023 08:37:53.696,6341,19,4,19,-6,,,MOTION_A,,,,
25-07-2023 08:37:53.715,6342,19,4,19,-6,,,MOTION_A,,,,
25-07-2023 08:37:53.733,6343,19,4,18,-6,,,MOTION_A,,,,
